i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
250,2306,7.5,27.0,28.0,-4,0.0,0.0,-33.2,0.027999999999999997,20.0,0.0,5,2.25
251,2307,9.0,27.0,28.0,-4,0.0,0.0,-33.27,0.027000000000000003,20.0,0.0,5,2.25
252,2308,10.5,27.0,28.0,-4,0.0,0.0,-33.18,0.027999999999999997,20.0,0.0,5,2.25
253,2309,12.0,27.0,28.0,-4,0.0,0.0,-33.12,0.027999999999999997,20.0,0.0,5,2.25
254,2310,13.5,27.0,28.0,-4,0.0,0.0,-32.95,0.027999999999999997,20.0,0.0,5,2.25
255,2311,15.0,27.0,28.0,-4,0.0,0.0,-32.84,0.027999999999999997,20.0,0.0,5,2.25
256,2312,16.5,27.0,28.0,-4,0.0,0.0,-32.8,0.027999999999999997,20.0,0.0,5,2.25
257,2313,18.0,27.0,28.0,-4,0.0,0.0,-32.81,0.027999999999999997,20.0,0.0,5,2.25
258,2314,19.5,27.0,28.0,-4,0.0,0.0,-32.75,0.027999999999999997,20.0,0.0,5,2.25
259,2315,21.0,27.0,28.0,-4,0.0,0.0,-32.78,0.027999999999999997,20.0,0.0,5,2.25
260,2316,22.5,27.0,28.0,-4,0.0,0.0,-32.86,0.027999999999999997,20.0,0.0,5,2.25
261,2317,24.0,27.0,28.0,-4,0.0,0.0,-32.98,0.027999999999999997,20.0,0.0,5,2.25
262,2318,25.5,27.0,28.0,-4,0.0,0.0,-32.94,0.027999999999999997,20.0,0.0,5,2.25
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-33.05,0.027999999999999997,20.0,0.0,5,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-33.11,0.027999999999999997,20.0,0.0,5,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-32.22,0.027999999999999997,20.0,0.0,5,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-24.33,0.04,20.0,0.0,5,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-17.04,0.064,20.0,0.0,5,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-13.38,0.08900000000000001,20.0,0.0,5,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-11.4,0.111,20.0,0.0,5,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-10.17,0.128,20.0,0.0,5,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-9.29,0.14300000000000002,20.0,0.0,5,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-8.61,0.156,20.0,0.0,5,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-32.78,0.027999999999999997,20.0,0.0,5,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-33.02,0.027999999999999997,20.0,0.0,5,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-33.34,0.027000000000000003,20.0,0.0,5,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-33.34,0.027000000000000003,20.0,0.0,5,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-33.32,0.027000000000000003,20.0,0.0,5,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-33.34,0.027000000000000003,20.0,0.0,5,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-33.04,0.027999999999999997,20.0,0.0,5,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-32.85,0.027999999999999997,20.0,0.0,5,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-32.65,0.027999999999999997,20.0,0.0,5,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-32.47,0.027999999999999997,20.0,0.0,5,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-32.57,0.027999999999999997,20.0,0.0,5,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-32.76,0.027999999999999997,20.0,0.0,5,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-33.02,0.027999999999999997,20.0,0.0,5,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-32.98,0.027999999999999997,20.0,0.0,5,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-32.84,0.027999999999999997,20.0,0.0,5,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-33.05,0.027999999999999997,20.0,0.0,5,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-33.33,0.027000000000000003,20.0,0.0,5,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-32.59,0.027999999999999997,20.0,0.0,5,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-24.03,0.040999999999999995,20.0,0.0,5,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-16.86,0.065,20.0,0.0,5,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-13.3,0.09,20.0,0.0,5,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-11.37,0.111,20.0,0.0,5,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-10.15,0.128,20.0,0.0,5,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-9.28,0.14300000000000002,20.0,0.0,5,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-8.61,0.156,20.0,0.0,5,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-32.68,0.027999999999999997,20.0,0.0,5,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-32.86,0.027999999999999997,20.0,0.0,5,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-33.32,0.027000000000000003,20.0,0.0,5,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-33.33,0.027000000000000003,20.0,0.0,5,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-33.3,0.027000000000000003,20.0,0.0,5,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-33.45,0.027000000000000003,20.0,0.0,5,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-32.87,0.027999999999999997,20.0,0.0,5,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-32.49,0.027999999999999997,20.0,0.0,5,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-32.4,0.027999999999999997,20.0,0.0,5,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-32.34,0.027999999999999997,20.0,0.0,5,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-32.78,0.027999999999999997,20.0,0.0,5,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-32.8,0.027999999999999997,20.0,0.0,5,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-32.69,0.027999999999999997,20.0,0.0,5,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-32.77,0.027999999999999997,20.0,0.0,5,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-32.46,0.027999999999999997,20.0,0.0,5,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-33.06,0.027999999999999997,20.0,0.0,5,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-33.36,0.027000000000000003,20.0,0.0,5,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-32.52,0.027999999999999997,20.0,0.0,5,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-23.87,0.040999999999999995,20.0,0.0,5,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-16.76,0.066,20.0,0.0,5,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-13.24,0.091,20.0,0.0,5,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-11.35,0.111,20.0,0.0,5,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-10.14,0.129,20.0,0.0,5,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-9.28,0.14300000000000002,20.0,0.0,5,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-8.6,0.156,20.0,0.0,5,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-32.57,0.027999999999999997,20.0,0.0,5,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-32.65,0.027999999999999997,20.0,0.0,5,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-32.66,0.027999999999999997,20.0,0.0,5,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-32.67,0.027999999999999997,20.0,0.0,5,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-32.77,0.027999999999999997,20.0,0.0,5,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-32.93,0.027999999999999997,20.0,0.0,5,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-32.33,0.027999999999999997,20.0,0.0,5,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-32.04,0.028999999999999998,20.0,0.0,5,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-32.16,0.028999999999999998,20.0,0.0,5,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-32.3,0.027999999999999997,20.0,0.0,5,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-32.37,0.027999999999999997,20.0,0.0,5,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-32.53,0.027999999999999997,20.0,0.0,5,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-32.46,0.027999999999999997,20.0,0.0,5,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-32.46,0.027999999999999997,20.0,0.0,5,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-32.45,0.027999999999999997,20.0,0.0,5,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-32.36,0.027999999999999997,20.0,0.0,5,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-32.45,0.027999999999999997,20.0,0.0,5,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-31.76,0.028999999999999998,20.0,0.0,5,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-23.34,0.042,20.0,0.0,5,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-16.62,0.066,20.0,0.0,5,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-13.22,0.091,20.0,0.0,5,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-11.34,0.11199999999999999,20.0,0.0,5,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-10.13,0.129,20.0,0.0,5,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-9.27,0.14300000000000002,20.0,0.0,5,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-8.6,0.156,20.0,0.0,5,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-32.45,0.027999999999999997,20.0,0.0,5,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-32.61,0.027999999999999997,20.0,0.0,5,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-32.59,0.027999999999999997,20.0,0.0,5,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-32.21,0.027999999999999997,20.0,0.0,5,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-32.49,0.027999999999999997,20.0,0.0,5,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-32.65,0.027999999999999997,20.0,0.0,5,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-32.2,0.027999999999999997,20.0,0.0,5,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-32.02,0.028999999999999998,20.0,0.0,5,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-32.12,0.028999999999999998,20.0,0.0,5,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-32.28,0.027999999999999997,20.0,0.0,5,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-32.25,0.027999999999999997,20.0,0.0,5,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-32.16,0.028999999999999998,20.0,0.0,5,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-32.22,0.027999999999999997,20.0,0.0,5,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-32.18,0.028999999999999998,20.0,0.0,5,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-31.93,0.028999999999999998,20.0,0.0,5,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-31.95,0.028999999999999998,20.0,0.0,5,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-32.29,0.027999999999999997,20.0,0.0,5,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-31.42,0.028999999999999998,20.0,0.0,5,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-22.95,0.043,20.0,0.0,5,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-16.48,0.067,20.0,0.0,5,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-13.19,0.091,20.0,0.0,5,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-11.32,0.11199999999999999,20.0,0.0,5,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-10.12,0.129,20.0,0.0,5,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-9.26,0.14300000000000002,20.0,0.0,5,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-8.59,0.156,20.0,0.0,5,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-32.34,0.027999999999999997,20.0,0.0,5,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-32.39,0.027999999999999997,20.0,0.0,5,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-32.2,0.027999999999999997,20.0,0.0,5,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-31.93,0.028999999999999998,20.0,0.0,5,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-32.37,0.027999999999999997,20.0,0.0,5,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-32.42,0.027999999999999997,20.0,0.0,5,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-32.01,0.028999999999999998,20.0,0.0,5,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-31.77,0.028999999999999998,20.0,0.0,5,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-31.95,0.028999999999999998,20.0,0.0,5,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-32.16,0.028999999999999998,20.0,0.0,5,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-32.08,0.028999999999999998,20.0,0.0,5,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-31.97,0.028999999999999998,20.0,0.0,5,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-31.97,0.028999999999999998,20.0,0.0,5,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-31.84,0.028999999999999998,20.0,0.0,5,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-31.64,0.028999999999999998,20.0,0.0,5,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-31.85,0.028999999999999998,20.0,0.0,5,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-32.19,0.027999999999999997,20.0,0.0,5,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-31.12,0.03,20.0,0.0,5,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-22.77,0.043,20.0,0.0,5,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-16.39,0.068,20.0,0.0,5,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-13.15,0.092,20.0,0.0,5,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-11.31,0.11199999999999999,20.0,0.0,5,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-10.11,0.129,20.0,0.0,5,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-9.25,0.14400000000000002,20.0,0.0,5,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-8.59,0.156,20.0,0.0,5,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-32.37,0.027999999999999997,20.0,0.0,5,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-32.32,0.027999999999999997,20.0,0.0,5,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-32.12,0.028999999999999998,20.0,0.0,5,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-31.93,0.028999999999999998,20.0,0.0,5,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-32.3,0.027999999999999997,20.0,0.0,5,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-32.37,0.027999999999999997,20.0,0.0,5,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-31.94,0.028999999999999998,20.0,0.0,5,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-31.74,0.028999999999999998,20.0,0.0,5,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-31.91,0.028999999999999998,20.0,0.0,5,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-31.94,0.028999999999999998,20.0,0.0,5,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-31.9,0.028999999999999998,20.0,0.0,5,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-31.88,0.028999999999999998,20.0,0.0,5,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-31.77,0.028999999999999998,20.0,0.0,5,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-31.69,0.028999999999999998,20.0,0.0,5,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-31.79,0.028999999999999998,20.0,0.0,5,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-31.84,0.028999999999999998,20.0,0.0,5,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-32.24,0.027999999999999997,20.0,0.0,5,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-31.24,0.028999999999999998,20.0,0.0,5,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-22.59,0.044000000000000004,20.0,0.0,5,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-16.25,0.069,20.0,0.0,5,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-13.11,0.092,20.0,0.0,5,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-11.29,0.11199999999999999,20.0,0.0,5,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-10.11,0.129,20.0,0.0,5,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-9.25,0.14400000000000002,20.0,0.0,5,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-8.59,0.156,20.0,0.0,5,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-32.48,0.027999999999999997,20.0,0.0,5,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-32.46,0.027999999999999997,20.0,0.0,5,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-32.41,0.027999999999999997,20.0,0.0,5,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-32.18,0.028999999999999998,20.0,0.0,5,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-32.26,0.027999999999999997,20.0,0.0,5,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-32.3,0.027999999999999997,20.0,0.0,5,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-32.02,0.028999999999999998,20.0,0.0,5,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-31.99,0.028999999999999998,20.0,0.0,5,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-31.94,0.028999999999999998,20.0,0.0,5,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-31.88,0.028999999999999998,20.0,0.0,5,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-32.06,0.028999999999999998,20.0,0.0,5,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-31.84,0.028999999999999998,20.0,0.0,5,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-31.56,0.028999999999999998,20.0,0.0,5,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-31.59,0.028999999999999998,20.0,0.0,5,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-31.7,0.028999999999999998,20.0,0.0,5,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-31.93,0.028999999999999998,20.0,0.0,5,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-32.42,0.027999999999999997,20.0,0.0,5,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-31.26,0.028999999999999998,20.0,0.0,5,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-22.47,0.044000000000000004,20.0,0.0,5,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-16.18,0.069,20.0,0.0,5,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-13.06,0.092,20.0,0.0,5,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-11.26,0.113,20.0,0.0,5,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-10.1,0.129,20.0,0.0,5,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-9.25,0.14400000000000002,20.0,0.0,5,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-8.59,0.156,20.0,0.0,5,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-32.54,0.027999999999999997,20.0,0.0,5,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-32.65,0.027999999999999997,20.0,0.0,5,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-32.58,0.027999999999999997,20.0,0.0,5,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-32.15,0.028999999999999998,20.0,0.0,5,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-32.1,0.028999999999999998,20.0,0.0,5,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-32.17,0.028999999999999998,20.0,0.0,5,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-31.97,0.028999999999999998,20.0,0.0,5,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-32.11,0.028999999999999998,20.0,0.0,5,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-32.03,0.028999999999999998,20.0,0.0,5,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-31.82,0.028999999999999998,20.0,0.0,5,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-32.03,0.028999999999999998,20.0,0.0,5,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-31.84,0.028999999999999998,20.0,0.0,5,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-31.6,0.028999999999999998,20.0,0.0,5,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-31.62,0.028999999999999998,20.0,0.0,5,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-31.55,0.028999999999999998,20.0,0.0,5,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-31.84,0.028999999999999998,20.0,0.0,5,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-32.43,0.027999999999999997,20.0,0.0,5,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-30.91,0.03,20.0,0.0,5,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-22.33,0.045,20.0,0.0,5,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-16.1,0.069,20.0,0.0,5,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-13.04,0.09300000000000001,20.0,0.0,5,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-11.26,0.113,20.0,0.0,5,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-10.09,0.129,20.0,0.0,5,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-9.24,0.14400000000000002,20.0,0.0,5,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-8.58,0.156,20.0,0.0,5,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-32.46,0.027999999999999997,20.0,0.0,5,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-32.65,0.027999999999999997,20.0,0.0,5,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-32.59,0.027999999999999997,20.0,0.0,5,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-32.04,0.028999999999999998,20.0,0.0,5,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-32.4,0.027999999999999997,20.0,0.0,5,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-32.3,0.027999999999999997,20.0,0.0,5,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-31.96,0.028999999999999998,20.0,0.0,5,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-31.89,0.028999999999999998,20.0,0.0,5,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-31.91,0.028999999999999998,20.0,0.0,5,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-31.83,0.028999999999999998,20.0,0.0,5,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-32.08,0.028999999999999998,20.0,0.0,5,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-31.96,0.028999999999999998,20.0,0.0,5,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-32.22,0.027999999999999997,20.0,0.0,5,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-32.19,0.028999999999999998,20.0,0.0,5,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-31.87,0.028999999999999998,20.0,0.0,5,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-32.19,0.028999999999999998,20.0,0.0,5,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-32.53,0.027999999999999997,20.0,0.0,5,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-30.99,0.03,20.0,0.0,5,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-22.39,0.044000000000000004,20.0,0.0,5,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-16.18,0.069,20.0,0.0,5,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-13.04,0.09300000000000001,20.0,0.0,5,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-11.26,0.113,20.0,0.0,5,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-10.09,0.129,20.0,0.0,5,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-9.23,0.14400000000000002,20.0,0.0,5,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-8.58,0.156,20.0,0.0,5,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-32.37,0.027999999999999997,20.0,0.0,5,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-32.41,0.027999999999999997,20.0,0.0,5,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-32.44,0.027999999999999997,20.0,0.0,5,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-32.33,0.027999999999999997,20.0,0.0,5,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-32.64,0.027999999999999997,20.0,0.0,5,2.25
