i,n,x,y,z,Code,Q,v,h,th,Temp,cumQ,time_step,surface_area
263,2319,27.0,27.0,28.0,-4,0.0,0.0,-35.54,0.046,20.0,0.0,5,2.25
264,2320,28.5,27.0,28.0,-4,0.0,0.0,-35.65,0.046,20.0,0.0,5,2.25
265,2321,30.0,27.0,28.0,-4,0.0,0.0,-35.54,0.046,20.0,0.0,5,2.25
266,2322,31.5,27.0,28.0,-4,0.0,0.0,-35.34,0.046,20.0,0.0,5,2.25
267,2323,33.0,27.0,28.0,-4,0.0,0.0,-33.08,0.051,20.0,0.0,5,2.25
268,2324,34.5,27.0,28.0,-4,0.0,0.0,-23.27,0.085,20.0,0.0,5,2.25
269,2325,36.0,27.0,28.0,-4,0.0,0.0,-17.11,0.135,20.0,0.0,5,2.25
270,2326,37.5,27.0,28.0,-4,0.0,0.0,-14.14,0.179,20.0,0.0,5,2.25
271,2327,39.0,27.0,28.0,-4,0.0,0.0,-12.43,0.215,20.0,0.0,5,2.25
272,2328,40.5,27.0,28.0,-4,0.0,0.0,-11.31,0.24600000000000002,20.0,0.0,5,2.25
273,2329,4.5,25.5,28.0,-4,0.0,0.0,-35.18,0.047,20.0,0.0,5,2.25
274,2330,6.0,25.5,28.0,-4,0.0,0.0,-35.51,0.046,20.0,0.0,5,2.25
275,2331,7.5,25.5,28.0,-4,0.0,0.0,-35.92,0.045,20.0,0.0,5,2.25
276,2332,9.0,25.5,28.0,-4,0.0,0.0,-35.87,0.045,20.0,0.0,5,2.25
277,2333,10.5,25.5,28.0,-4,0.0,0.0,-35.83,0.046,20.0,0.0,5,2.25
278,2334,12.0,25.5,28.0,-4,0.0,0.0,-35.91,0.045,20.0,0.0,5,2.25
279,2335,13.5,25.5,28.0,-4,0.0,0.0,-35.57,0.046,20.0,0.0,5,2.25
280,2336,15.0,25.5,28.0,-4,0.0,0.0,-35.36,0.046,20.0,0.0,5,2.25
281,2337,16.5,25.5,28.0,-4,0.0,0.0,-35.14,0.047,20.0,0.0,5,2.25
282,2338,18.0,25.5,28.0,-4,0.0,0.0,-34.93,0.047,20.0,0.0,5,2.25
283,2339,19.5,25.5,28.0,-4,0.0,0.0,-35.04,0.047,20.0,0.0,5,2.25
284,2340,21.0,25.5,28.0,-4,0.0,0.0,-35.27,0.046,20.0,0.0,5,2.25
285,2341,22.5,25.5,28.0,-4,0.0,0.0,-35.6,0.046,20.0,0.0,5,2.25
286,2342,24.0,25.5,28.0,-4,0.0,0.0,-35.53,0.046,20.0,0.0,5,2.25
287,2343,25.5,25.5,28.0,-4,0.0,0.0,-35.3,0.046,20.0,0.0,5,2.25
288,2344,27.0,25.5,28.0,-4,0.0,0.0,-35.55,0.046,20.0,0.0,5,2.25
289,2345,28.5,25.5,28.0,-4,0.0,0.0,-35.89,0.045,20.0,0.0,5,2.25
290,2346,30.0,25.5,28.0,-4,0.0,0.0,-35.99,0.045,20.0,0.0,5,2.25
291,2347,31.5,25.5,28.0,-4,0.0,0.0,-35.5,0.046,20.0,0.0,5,2.25
292,2348,33.0,25.5,28.0,-4,0.0,0.0,-32.71,0.052000000000000005,20.0,0.0,5,2.25
293,2349,34.5,25.5,28.0,-4,0.0,0.0,-23.06,0.086,20.0,0.0,5,2.25
294,2350,36.0,25.5,28.0,-4,0.0,0.0,-17.03,0.136,20.0,0.0,5,2.25
295,2351,37.5,25.5,28.0,-4,0.0,0.0,-14.09,0.18,20.0,0.0,5,2.25
296,2352,39.0,25.5,28.0,-4,0.0,0.0,-12.4,0.21600000000000003,20.0,0.0,5,2.25
297,2353,40.5,25.5,28.0,-4,0.0,0.0,-11.29,0.24600000000000002,20.0,0.0,5,2.25
298,2354,4.5,24.0,28.0,-4,0.0,0.0,-35.1,0.047,20.0,0.0,5,2.25
299,2355,6.0,24.0,28.0,-4,0.0,0.0,-35.39,0.046,20.0,0.0,5,2.25
300,2356,7.5,24.0,28.0,-4,0.0,0.0,-35.99,0.045,20.0,0.0,5,2.25
301,2357,9.0,24.0,28.0,-4,0.0,0.0,-35.95,0.045,20.0,0.0,5,2.25
302,2358,10.5,24.0,28.0,-4,0.0,0.0,-35.9,0.045,20.0,0.0,5,2.25
303,2359,12.0,24.0,28.0,-4,0.0,0.0,-36.15,0.045,20.0,0.0,5,2.25
304,2360,13.5,24.0,28.0,-4,0.0,0.0,-35.43,0.046,20.0,0.0,5,2.25
305,2361,15.0,24.0,28.0,-4,0.0,0.0,-34.99,0.047,20.0,0.0,5,2.25
306,2362,16.5,24.0,28.0,-4,0.0,0.0,-34.91,0.047,20.0,0.0,5,2.25
307,2363,18.0,24.0,28.0,-4,0.0,0.0,-34.83,0.047,20.0,0.0,5,2.25
308,2364,19.5,24.0,28.0,-4,0.0,0.0,-35.38,0.046,20.0,0.0,5,2.25
309,2365,21.0,24.0,28.0,-4,0.0,0.0,-35.41,0.046,20.0,0.0,5,2.25
310,2366,22.5,24.0,28.0,-4,0.0,0.0,-35.27,0.046,20.0,0.0,5,2.25
311,2367,24.0,24.0,28.0,-4,0.0,0.0,-35.38,0.046,20.0,0.0,5,2.25
312,2368,25.5,24.0,28.0,-4,0.0,0.0,-34.93,0.047,20.0,0.0,5,2.25
313,2369,27.0,24.0,28.0,-4,0.0,0.0,-35.65,0.046,20.0,0.0,5,2.25
314,2370,28.5,24.0,28.0,-4,0.0,0.0,-36.02,0.045,20.0,0.0,5,2.25
315,2371,30.0,24.0,28.0,-4,0.0,0.0,-36.25,0.045,20.0,0.0,5,2.25
316,2372,31.5,24.0,28.0,-4,0.0,0.0,-35.3,0.046,20.0,0.0,5,2.25
317,2373,33.0,24.0,28.0,-4,0.0,0.0,-32.5,0.052000000000000005,20.0,0.0,5,2.25
318,2374,34.5,24.0,28.0,-4,0.0,0.0,-22.87,0.087,20.0,0.0,5,2.25
319,2375,36.0,24.0,28.0,-4,0.0,0.0,-16.94,0.13699999999999998,20.0,0.0,5,2.25
320,2376,37.5,24.0,28.0,-4,0.0,0.0,-14.03,0.18100000000000002,20.0,0.0,5,2.25
321,2377,39.0,24.0,28.0,-4,0.0,0.0,-12.39,0.21600000000000003,20.0,0.0,5,2.25
322,2378,40.5,24.0,28.0,-4,0.0,0.0,-11.29,0.24600000000000002,20.0,0.0,5,2.25
323,2379,4.5,22.5,28.0,-4,0.0,0.0,-34.99,0.047,20.0,0.0,5,2.25
324,2380,6.0,22.5,28.0,-4,0.0,0.0,-35.17,0.047,20.0,0.0,5,2.25
325,2381,7.5,22.5,28.0,-4,0.0,0.0,-35.21,0.047,20.0,0.0,5,2.25
326,2382,9.0,22.5,28.0,-4,0.0,0.0,-35.18,0.047,20.0,0.0,5,2.25
327,2383,10.5,22.5,28.0,-4,0.0,0.0,-35.32,0.046,20.0,0.0,5,2.25
328,2384,12.0,22.5,28.0,-4,0.0,0.0,-35.56,0.046,20.0,0.0,5,2.25
329,2385,13.5,22.5,28.0,-4,0.0,0.0,-34.82,0.047,20.0,0.0,5,2.25
330,2386,15.0,22.5,28.0,-4,0.0,0.0,-34.47,0.048,20.0,0.0,5,2.25
331,2387,16.5,22.5,28.0,-4,0.0,0.0,-34.65,0.048,20.0,0.0,5,2.25
332,2388,18.0,22.5,28.0,-4,0.0,0.0,-34.83,0.047,20.0,0.0,5,2.25
333,2389,19.5,22.5,28.0,-4,0.0,0.0,-34.92,0.047,20.0,0.0,5,2.25
334,2390,21.0,22.5,28.0,-4,0.0,0.0,-35.13,0.047,20.0,0.0,5,2.25
335,2391,22.5,22.5,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,5,2.25
336,2392,24.0,22.5,28.0,-4,0.0,0.0,-35.04,0.047,20.0,0.0,5,2.25
337,2393,25.5,22.5,28.0,-4,0.0,0.0,-34.97,0.047,20.0,0.0,5,2.25
338,2394,27.0,22.5,28.0,-4,0.0,0.0,-34.85,0.047,20.0,0.0,5,2.25
339,2395,28.5,22.5,28.0,-4,0.0,0.0,-34.96,0.047,20.0,0.0,5,2.25
340,2396,30.0,22.5,28.0,-4,0.0,0.0,-35.39,0.046,20.0,0.0,5,2.25
341,2397,31.5,22.5,28.0,-4,0.0,0.0,-34.7,0.048,20.0,0.0,5,2.25
342,2398,33.0,22.5,28.0,-4,0.0,0.0,-32.18,0.053,20.0,0.0,5,2.25
343,2399,34.5,22.5,28.0,-4,0.0,0.0,-22.55,0.08900000000000001,20.0,0.0,5,2.25
344,2400,36.0,22.5,28.0,-4,0.0,0.0,-16.86,0.138,20.0,0.0,5,2.25
345,2401,37.5,22.5,28.0,-4,0.0,0.0,-14.01,0.18100000000000002,20.0,0.0,5,2.25
346,2402,39.0,22.5,28.0,-4,0.0,0.0,-12.37,0.217,20.0,0.0,5,2.25
347,2403,40.5,22.5,28.0,-4,0.0,0.0,-11.27,0.247,20.0,0.0,5,2.25
348,2404,4.5,21.0,28.0,-4,0.0,0.0,-34.88,0.047,20.0,0.0,5,2.25
349,2405,6.0,21.0,28.0,-4,0.0,0.0,-35.14,0.047,20.0,0.0,5,2.25
350,2406,7.5,21.0,28.0,-4,0.0,0.0,-35.15,0.047,20.0,0.0,5,2.25
351,2407,9.0,21.0,28.0,-4,0.0,0.0,-34.65,0.048,20.0,0.0,5,2.25
352,2408,10.5,21.0,28.0,-4,0.0,0.0,-35.02,0.047,20.0,0.0,5,2.25
353,2409,12.0,21.0,28.0,-4,0.0,0.0,-35.25,0.047,20.0,0.0,5,2.25
354,2410,13.5,21.0,28.0,-4,0.0,0.0,-34.7,0.048,20.0,0.0,5,2.25
355,2411,15.0,21.0,28.0,-4,0.0,0.0,-34.49,0.048,20.0,0.0,5,2.25
356,2412,16.5,21.0,28.0,-4,0.0,0.0,-34.64,0.048,20.0,0.0,5,2.25
357,2413,18.0,21.0,28.0,-4,0.0,0.0,-34.86,0.047,20.0,0.0,5,2.25
358,2414,19.5,21.0,28.0,-4,0.0,0.0,-34.83,0.047,20.0,0.0,5,2.25
359,2415,21.0,21.0,28.0,-4,0.0,0.0,-34.69,0.048,20.0,0.0,5,2.25
360,2416,22.5,21.0,28.0,-4,0.0,0.0,-34.77,0.047,20.0,0.0,5,2.25
361,2417,24.0,21.0,28.0,-4,0.0,0.0,-34.72,0.048,20.0,0.0,5,2.25
362,2418,25.5,21.0,28.0,-4,0.0,0.0,-34.38,0.048,20.0,0.0,5,2.25
363,2419,27.0,21.0,28.0,-4,0.0,0.0,-34.4,0.048,20.0,0.0,5,2.25
364,2420,28.5,21.0,28.0,-4,0.0,0.0,-34.83,0.047,20.0,0.0,5,2.25
365,2421,30.0,21.0,28.0,-4,0.0,0.0,-35.09,0.047,20.0,0.0,5,2.25
366,2422,31.5,21.0,28.0,-4,0.0,0.0,-34.43,0.048,20.0,0.0,5,2.25
367,2423,33.0,21.0,28.0,-4,0.0,0.0,-31.61,0.054000000000000006,20.0,0.0,5,2.25
368,2424,34.5,21.0,28.0,-4,0.0,0.0,-22.37,0.09,20.0,0.0,5,2.25
369,2425,36.0,21.0,28.0,-4,0.0,0.0,-16.78,0.139,20.0,0.0,5,2.25
370,2426,37.5,21.0,28.0,-4,0.0,0.0,-13.96,0.182,20.0,0.0,5,2.25
371,2427,39.0,21.0,28.0,-4,0.0,0.0,-12.35,0.218,20.0,0.0,5,2.25
372,2428,40.5,21.0,28.0,-4,0.0,0.0,-11.26,0.247,20.0,0.0,5,2.25
373,2429,4.5,19.5,28.0,-4,0.0,0.0,-34.75,0.047,20.0,0.0,5,2.25
374,2430,6.0,19.5,28.0,-4,0.0,0.0,-34.88,0.047,20.0,0.0,5,2.25
375,2431,7.5,19.5,28.0,-4,0.0,0.0,-34.69,0.048,20.0,0.0,5,2.25
376,2432,9.0,19.5,28.0,-4,0.0,0.0,-34.35,0.048,20.0,0.0,5,2.25
377,2433,10.5,19.5,28.0,-4,0.0,0.0,-34.92,0.047,20.0,0.0,5,2.25
378,2434,12.0,19.5,28.0,-4,0.0,0.0,-35.0,0.047,20.0,0.0,5,2.25
379,2435,13.5,19.5,28.0,-4,0.0,0.0,-34.49,0.048,20.0,0.0,5,2.25
380,2436,15.0,19.5,28.0,-4,0.0,0.0,-34.2,0.048,20.0,0.0,5,2.25
381,2437,16.5,19.5,28.0,-4,0.0,0.0,-34.46,0.048,20.0,0.0,5,2.25
382,2438,18.0,19.5,28.0,-4,0.0,0.0,-34.73,0.047,20.0,0.0,5,2.25
383,2439,19.5,19.5,28.0,-4,0.0,0.0,-34.63,0.048,20.0,0.0,5,2.25
384,2440,21.0,19.5,28.0,-4,0.0,0.0,-34.5,0.048,20.0,0.0,5,2.25
385,2441,22.5,19.5,28.0,-4,0.0,0.0,-34.51,0.048,20.0,0.0,5,2.25
386,2442,24.0,19.5,28.0,-4,0.0,0.0,-34.34,0.048,20.0,0.0,5,2.25
387,2443,25.5,19.5,28.0,-4,0.0,0.0,-34.07,0.049,20.0,0.0,5,2.25
388,2444,27.0,19.5,28.0,-4,0.0,0.0,-34.32,0.048,20.0,0.0,5,2.25
389,2445,28.5,19.5,28.0,-4,0.0,0.0,-34.77,0.047,20.0,0.0,5,2.25
390,2446,30.0,19.5,28.0,-4,0.0,0.0,-34.92,0.047,20.0,0.0,5,2.25
391,2447,31.5,19.5,28.0,-4,0.0,0.0,-34.4,0.048,20.0,0.0,5,2.25
392,2448,33.0,19.5,28.0,-4,0.0,0.0,-31.56,0.054000000000000006,20.0,0.0,5,2.25
393,2449,34.5,19.5,28.0,-4,0.0,0.0,-22.27,0.09,20.0,0.0,5,2.25
394,2450,36.0,19.5,28.0,-4,0.0,0.0,-16.75,0.139,20.0,0.0,5,2.25
395,2451,37.5,19.5,28.0,-4,0.0,0.0,-13.95,0.182,20.0,0.0,5,2.25
396,2452,39.0,19.5,28.0,-4,0.0,0.0,-12.33,0.218,20.0,0.0,5,2.25
397,2453,40.5,19.5,28.0,-4,0.0,0.0,-11.25,0.247,20.0,0.0,5,2.25
398,2454,4.5,18.0,28.0,-4,0.0,0.0,-34.79,0.047,20.0,0.0,5,2.25
399,2455,6.0,18.0,28.0,-4,0.0,0.0,-34.8,0.047,20.0,0.0,5,2.25
400,2456,7.5,18.0,28.0,-4,0.0,0.0,-34.6,0.048,20.0,0.0,5,2.25
401,2457,9.0,18.0,28.0,-4,0.0,0.0,-34.37,0.048,20.0,0.0,5,2.25
402,2458,10.5,18.0,28.0,-4,0.0,0.0,-34.85,0.047,20.0,0.0,5,2.25
403,2459,12.0,18.0,28.0,-4,0.0,0.0,-34.97,0.047,20.0,0.0,5,2.25
404,2460,13.5,18.0,28.0,-4,0.0,0.0,-34.42,0.048,20.0,0.0,5,2.25
405,2461,15.0,18.0,28.0,-4,0.0,0.0,-34.18,0.049,20.0,0.0,5,2.25
406,2462,16.5,18.0,28.0,-4,0.0,0.0,-34.43,0.048,20.0,0.0,5,2.25
407,2463,18.0,18.0,28.0,-4,0.0,0.0,-34.49,0.048,20.0,0.0,5,2.25
408,2464,19.5,18.0,28.0,-4,0.0,0.0,-34.44,0.048,20.0,0.0,5,2.25
409,2465,21.0,18.0,28.0,-4,0.0,0.0,-34.42,0.048,20.0,0.0,5,2.25
410,2466,22.5,18.0,28.0,-4,0.0,0.0,-34.28,0.048,20.0,0.0,5,2.25
411,2467,24.0,18.0,28.0,-4,0.0,0.0,-34.2,0.048,20.0,0.0,5,2.25
412,2468,25.5,18.0,28.0,-4,0.0,0.0,-34.29,0.048,20.0,0.0,5,2.25
413,2469,27.0,18.0,28.0,-4,0.0,0.0,-34.33,0.048,20.0,0.0,5,2.25
414,2470,28.5,18.0,28.0,-4,0.0,0.0,-34.83,0.047,20.0,0.0,5,2.25
415,2471,30.0,18.0,28.0,-4,0.0,0.0,-35.2,0.047,20.0,0.0,5,2.25
416,2472,31.5,18.0,28.0,-4,0.0,0.0,-34.52,0.048,20.0,0.0,5,2.25
417,2473,33.0,18.0,28.0,-4,0.0,0.0,-31.63,0.054000000000000006,20.0,0.0,5,2.25
418,2474,34.5,18.0,28.0,-4,0.0,0.0,-22.19,0.091,20.0,0.0,5,2.25
419,2475,36.0,18.0,28.0,-4,0.0,0.0,-16.69,0.14,20.0,0.0,5,2.25
420,2476,37.5,18.0,28.0,-4,0.0,0.0,-13.95,0.182,20.0,0.0,5,2.25
421,2477,39.0,18.0,28.0,-4,0.0,0.0,-12.33,0.218,20.0,0.0,5,2.25
422,2478,40.5,18.0,28.0,-4,0.0,0.0,-11.25,0.247,20.0,0.0,5,2.25
423,2479,4.5,16.5,28.0,-4,0.0,0.0,-34.94,0.047,20.0,0.0,5,2.25
424,2480,6.0,16.5,28.0,-4,0.0,0.0,-35.0,0.047,20.0,0.0,5,2.25
425,2481,7.5,16.5,28.0,-4,0.0,0.0,-34.97,0.047,20.0,0.0,5,2.25
426,2482,9.0,16.5,28.0,-4,0.0,0.0,-34.69,0.048,20.0,0.0,5,2.25
427,2483,10.5,16.5,28.0,-4,0.0,0.0,-34.82,0.047,20.0,0.0,5,2.25
428,2484,12.0,16.5,28.0,-4,0.0,0.0,-34.89,0.047,20.0,0.0,5,2.25
429,2485,13.5,16.5,28.0,-4,0.0,0.0,-34.54,0.048,20.0,0.0,5,2.25
430,2486,15.0,16.5,28.0,-4,0.0,0.0,-34.5,0.048,20.0,0.0,5,2.25
431,2487,16.5,16.5,28.0,-4,0.0,0.0,-34.46,0.048,20.0,0.0,5,2.25
432,2488,18.0,16.5,28.0,-4,0.0,0.0,-34.41,0.048,20.0,0.0,5,2.25
433,2489,19.5,16.5,28.0,-4,0.0,0.0,-34.66,0.048,20.0,0.0,5,2.25
434,2490,21.0,16.5,28.0,-4,0.0,0.0,-34.37,0.048,20.0,0.0,5,2.25
435,2491,22.5,16.5,28.0,-4,0.0,0.0,-34.03,0.049,20.0,0.0,5,2.25
436,2492,24.0,16.5,28.0,-4,0.0,0.0,-34.06,0.049,20.0,0.0,5,2.25
437,2493,25.5,16.5,28.0,-4,0.0,0.0,-34.2,0.049,20.0,0.0,5,2.25
438,2494,27.0,16.5,28.0,-4,0.0,0.0,-34.46,0.048,20.0,0.0,5,2.25
439,2495,28.5,16.5,28.0,-4,0.0,0.0,-35.07,0.047,20.0,0.0,5,2.25
440,2496,30.0,16.5,28.0,-4,0.0,0.0,-35.42,0.046,20.0,0.0,5,2.25
441,2497,31.5,16.5,28.0,-4,0.0,0.0,-34.6,0.048,20.0,0.0,5,2.25
442,2498,33.0,16.5,28.0,-4,0.0,0.0,-31.21,0.055,20.0,0.0,5,2.25
443,2499,34.5,16.5,28.0,-4,0.0,0.0,-21.97,0.092,20.0,0.0,5,2.25
444,2500,36.0,16.5,28.0,-4,0.0,0.0,-16.58,0.141,20.0,0.0,5,2.25
445,2501,37.5,16.5,28.0,-4,0.0,0.0,-13.93,0.183,20.0,0.0,5,2.25
446,2502,39.0,16.5,28.0,-4,0.0,0.0,-12.32,0.218,20.0,0.0,5,2.25
447,2503,40.5,16.5,28.0,-4,0.0,0.0,-11.24,0.248,20.0,0.0,5,2.25
448,2504,4.5,15.0,28.0,-4,0.0,0.0,-35.0,0.047,20.0,0.0,5,2.25
449,2505,6.0,15.0,28.0,-4,0.0,0.0,-35.25,0.047,20.0,0.0,5,2.25
450,2506,7.5,15.0,28.0,-4,0.0,0.0,-35.2,0.047,20.0,0.0,5,2.25
451,2507,9.0,15.0,28.0,-4,0.0,0.0,-34.67,0.048,20.0,0.0,5,2.25
452,2508,10.5,15.0,28.0,-4,0.0,0.0,-34.62,0.048,20.0,0.0,5,2.25
453,2509,12.0,15.0,28.0,-4,0.0,0.0,-34.71,0.048,20.0,0.0,5,2.25
454,2510,13.5,15.0,28.0,-4,0.0,0.0,-34.48,0.048,20.0,0.0,5,2.25
455,2511,15.0,15.0,28.0,-4,0.0,0.0,-34.66,0.048,20.0,0.0,5,2.25
456,2512,16.5,15.0,28.0,-4,0.0,0.0,-34.58,0.048,20.0,0.0,5,2.25
457,2513,18.0,15.0,28.0,-4,0.0,0.0,-34.33,0.048,20.0,0.0,5,2.25
458,2514,19.5,15.0,28.0,-4,0.0,0.0,-34.61,0.048,20.0,0.0,5,2.25
459,2515,21.0,15.0,28.0,-4,0.0,0.0,-34.38,0.048,20.0,0.0,5,2.25
460,2516,22.5,15.0,28.0,-4,0.0,0.0,-34.07,0.049,20.0,0.0,5,2.25
461,2517,24.0,15.0,28.0,-4,0.0,0.0,-34.09,0.049,20.0,0.0,5,2.25
462,2518,25.5,15.0,28.0,-4,0.0,0.0,-33.99,0.049,20.0,0.0,5,2.25
463,2519,27.0,15.0,28.0,-4,0.0,0.0,-34.32,0.048,20.0,0.0,5,2.25
464,2520,28.5,15.0,28.0,-4,0.0,0.0,-35.07,0.047,20.0,0.0,5,2.25
465,2521,30.0,15.0,28.0,-4,0.0,0.0,-35.1,0.047,20.0,0.0,5,2.25
466,2522,31.5,15.0,28.0,-4,0.0,0.0,-34.11,0.049,20.0,0.0,5,2.25
467,2523,33.0,15.0,28.0,-4,0.0,0.0,-30.82,0.055999999999999994,20.0,0.0,5,2.25
468,2524,34.5,15.0,28.0,-4,0.0,0.0,-21.78,0.09300000000000001,20.0,0.0,5,2.25
469,2525,36.0,15.0,28.0,-4,0.0,0.0,-16.57,0.141,20.0,0.0,5,2.25
470,2526,37.5,15.0,28.0,-4,0.0,0.0,-13.9,0.183,20.0,0.0,5,2.25
471,2527,39.0,15.0,28.0,-4,0.0,0.0,-12.3,0.21899999999999997,20.0,0.0,5,2.25
472,2528,40.5,15.0,28.0,-4,0.0,0.0,-11.24,0.248,20.0,0.0,5,2.25
473,2529,4.5,13.5,28.0,-4,0.0,0.0,-34.91,0.047,20.0,0.0,5,2.25
474,2530,6.0,13.5,28.0,-4,0.0,0.0,-35.22,0.047,20.0,0.0,5,2.25
475,2531,7.5,13.5,28.0,-4,0.0,0.0,-35.2,0.047,20.0,0.0,5,2.25
476,2532,9.0,13.5,28.0,-4,0.0,0.0,-34.52,0.048,20.0,0.0,5,2.25
477,2533,10.5,13.5,28.0,-4,0.0,0.0,-35.0,0.047,20.0,0.0,5,2.25
478,2534,12.0,13.5,28.0,-4,0.0,0.0,-34.86,0.047,20.0,0.0,5,2.25
479,2535,13.5,13.5,28.0,-4,0.0,0.0,-34.45,0.048,20.0,0.0,5,2.25
480,2536,15.0,13.5,28.0,-4,0.0,0.0,-34.39,0.048,20.0,0.0,5,2.25
481,2537,16.5,13.5,28.0,-4,0.0,0.0,-34.43,0.048,20.0,0.0,5,2.25
482,2538,18.0,13.5,28.0,-4,0.0,0.0,-34.34,0.048,20.0,0.0,5,2.25
483,2539,19.5,13.5,28.0,-4,0.0,0.0,-34.67,0.048,20.0,0.0,5,2.25
484,2540,21.0,13.5,28.0,-4,0.0,0.0,-34.53,0.048,20.0,0.0,5,2.25
485,2541,22.5,13.5,28.0,-4,0.0,0.0,-34.87,0.047,20.0,0.0,5,2.25
486,2542,24.0,13.5,28.0,-4,0.0,0.0,-34.81,0.047,20.0,0.0,5,2.25
487,2543,25.5,13.5,28.0,-4,0.0,0.0,-34.37,0.048,20.0,0.0,5,2.25
488,2544,27.0,13.5,28.0,-4,0.0,0.0,-34.74,0.047,20.0,0.0,5,2.25
489,2545,28.5,13.5,28.0,-4,0.0,0.0,-35.19,0.047,20.0,0.0,5,2.25
490,2546,30.0,13.5,28.0,-4,0.0,0.0,-34.97,0.047,20.0,0.0,5,2.25
491,2547,31.5,13.5,28.0,-4,0.0,0.0,-34.2,0.048,20.0,0.0,5,2.25
492,2548,33.0,13.5,28.0,-4,0.0,0.0,-31.11,0.055,20.0,0.0,5,2.25
493,2549,34.5,13.5,28.0,-4,0.0,0.0,-21.88,0.09300000000000001,20.0,0.0,5,2.25
494,2550,36.0,13.5,28.0,-4,0.0,0.0,-16.61,0.141,20.0,0.0,5,2.25
495,2551,37.5,13.5,28.0,-4,0.0,0.0,-13.9,0.183,20.0,0.0,5,2.25
496,2552,39.0,13.5,28.0,-4,0.0,0.0,-12.3,0.21899999999999997,20.0,0.0,5,2.25
497,2553,40.5,13.5,28.0,-4,0.0,0.0,-11.23,0.248,20.0,0.0,5,2.25
498,2554,4.5,12.0,28.0,-4,0.0,0.0,-34.78,0.047,20.0,0.0,5,2.25
499,2555,6.0,12.0,28.0,-4,0.0,0.0,-34.91,0.047,20.0,0.0,5,2.25
500,2556,7.5,12.0,28.0,-4,0.0,0.0,-35.01,0.047,20.0,0.0,5,2.25
501,2557,9.0,12.0,28.0,-4,0.0,0.0,-34.86,0.047,20.0,0.0,5,2.25
502,2558,10.5,12.0,28.0,-4,0.0,0.0,-35.29,0.046,20.0,0.0,5,2.25
503,2559,12.0,12.0,28.0,-4,0.0,0.0,-35.35,0.046,20.0,0.0,5,2.25
504,2560,13.5,12.0,28.0,-4,0.0,0.0,-34.91,0.047,20.0,0.0,5,2.25
505,2561,15.0,12.0,28.0,-4,0.0,0.0,-34.64,0.048,20.0,0.0,5,2.25
506,2562,16.5,12.0,28.0,-4,0.0,0.0,-34.26,0.048,20.0,0.0,5,2.25
507,2563,18.0,12.0,28.0,-4,0.0,0.0,-34.47,0.048,20.0,0.0,5,2.25
508,2564,19.5,12.0,28.0,-4,0.0,0.0,-34.84,0.047,20.0,0.0,5,2.25
509,2565,21.0,12.0,28.0,-4,0.0,0.0,-34.77,0.047,20.0,0.0,5,2.25
510,2566,22.5,12.0,28.0,-4,0.0,0.0,-34.99,0.047,20.0,0.0,5,2.25
511,2567,24.0,12.0,28.0,-4,0.0,0.0,-34.98,0.047,20.0,0.0,5,2.25
512,2568,25.5,12.0,28.0,-4,0.0,0.0,-34.71,0.048,20.0,0.0,5,2.25
513,2569,27.0,12.0,28.0,-4,0.0,0.0,-34.88,0.047,20.0,0.0,5,2.25
514,2570,28.5,12.0,28.0,-4,0.0,0.0,-35.3,0.046,20.0,0.0,5,2.25
515,2571,30.0,12.0,28.0,-4,0.0,0.0,-35.16,0.047,20.0,0.0,5,2.25
516,2572,31.5,12.0,28.0,-4,0.0,0.0,-34.59,0.048,20.0,0.0,5,2.25
517,2573,33.0,12.0,28.0,-4,0.0,0.0,-31.53,0.054000000000000006,20.0,0.0,5,2.25
518,2574,34.5,12.0,28.0,-4,0.0,0.0,-22.01,0.092,20.0,0.0,5,2.25
519,2575,36.0,12.0,28.0,-4,0.0,0.0,-16.59,0.141,20.0,0.0,5,2.25
520,2576,37.5,12.0,28.0,-4,0.0,0.0,-13.86,0.184,20.0,0.0,5,2.25
521,2577,39.0,12.0,28.0,-4,0.0,0.0,-12.28,0.21899999999999997,20.0,0.0,5,2.25
522,2578,40.5,12.0,28.0,-4,0.0,0.0,-11.22,0.248,20.0,0.0,5,2.25
523,2579,4.5,10.5,28.0,-4,0.0,0.0,-34.75,0.047,20.0,0.0,5,2.25
524,2580,6.0,10.5,28.0,-4,0.0,0.0,-34.91,0.047,20.0,0.0,5,2.25
525,2581,7.5,10.5,28.0,-4,0.0,0.0,-35.14,0.047,20.0,0.0,5,2.25
526,2582,9.0,10.5,28.0,-4,0.0,0.0,-35.03,0.047,20.0,0.0,5,2.25
527,2583,10.5,10.5,28.0,-4,0.0,0.0,-35.07,0.047,20.0,0.0,5,2.25
528,2584,12.0,10.5,28.0,-4,0.0,0.0,-35.19,0.047,20.0,0.0,5,2.25
529,2585,13.5,10.5,28.0,-4,0.0,0.0,-34.88,0.047,20.0,0.0,5,2.25
530,2586,15.0,10.5,28.0,-4,0.0,0.0,-34.8,0.047,20.0,0.0,5,2.25
531,2587,16.5,10.5,28.0,-4,0.0,0.0,-34.44,0.048,20.0,0.0,5,2.25
532,2588,18.0,10.5,28.0,-4,0.0,0.0,-34.65,0.048,20.0,0.0,5,2.25
533,2589,19.5,10.5,28.0,-4,0.0,0.0,-34.85,0.047,20.0,0.0,5,2.25
