 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  25.12.2019    Time:  10:44:49
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  247    2303    40.50    28.50    28.00   -4  0.000E+00  0.000E+00      -10.80  0.205     20.000  0.000E+00
  248    2304     4.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.29  0.037     20.000  0.000E+00
  249    2305     6.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.50  0.037     20.000  0.000E+00
  250    2306     7.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.83  0.036     20.000  0.000E+00
  251    2307     9.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.90  0.036     20.000  0.000E+00
  252    2308    10.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.79  0.036     20.000  0.000E+00
  253    2309    12.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.73  0.036     20.000  0.000E+00
  254    2310    13.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.53  0.037     20.000  0.000E+00
  255    2311    15.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.41  0.037     20.000  0.000E+00
  256    2312    16.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.37  0.037     20.000  0.000E+00
  257    2313    18.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.40  0.037     20.000  0.000E+00
  258    2314    19.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  259    2315    21.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.35  0.037     20.000  0.000E+00
  260    2316    22.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.44  0.037     20.000  0.000E+00
  261    2317    24.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.58  0.037     20.000  0.000E+00
  262    2318    25.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.53  0.037     20.000  0.000E+00
  263    2319    27.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.65  0.036     20.000  0.000E+00
  264    2320    28.50    27.00    28.00   -4  0.000E+00  0.000E+00      -36.75  0.036     20.000  0.000E+00
  265    2321    30.00    27.00    28.00   -4  0.000E+00  0.000E+00      -36.63  0.037     20.000  0.000E+00
  266    2322    31.50    27.00    28.00   -4  0.000E+00  0.000E+00      -34.49  0.039     20.000  0.000E+00
  267    2323    33.00    27.00    28.00   -4  0.000E+00  0.000E+00      -24.67  0.062     20.000  0.000E+00
  268    2324    34.50    27.00    28.00   -4  0.000E+00  0.000E+00      -17.99  0.099     20.000  0.000E+00
  269    2325    36.00    27.00    28.00   -4  0.000E+00  0.000E+00      -14.71  0.133     20.000  0.000E+00
  270    2326    37.50    27.00    28.00   -4  0.000E+00  0.000E+00      -12.86  0.161     20.000  0.000E+00
  271    2327    39.00    27.00    28.00   -4  0.000E+00  0.000E+00      -11.66  0.185     20.000  0.000E+00
  272    2328    40.50    27.00    28.00   -4  0.000E+00  0.000E+00      -10.79  0.205     20.000  0.000E+00
  273    2329     4.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.31  0.037     20.000  0.000E+00
  274    2330     6.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.59  0.037     20.000  0.000E+00
  275    2331     7.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.97  0.036     20.000  0.000E+00
  276    2332     9.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.95  0.036     20.000  0.000E+00
  277    2333    10.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.92  0.036     20.000  0.000E+00
  278    2334    12.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.97  0.036     20.000  0.000E+00
  279    2335    13.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.64  0.037     20.000  0.000E+00
  280    2336    15.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.42  0.037     20.000  0.000E+00
  281    2337    16.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.19  0.037     20.000  0.000E+00
  282    2338    18.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  283    2339    19.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.11  0.037     20.000  0.000E+00
  284    2340    21.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  285    2341    22.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.62  0.037     20.000  0.000E+00
  286    2342    24.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.56  0.037     20.000  0.000E+00
  287    2343    25.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.39  0.037     20.000  0.000E+00
  288    2344    27.00    25.50    28.00   -4  0.000E+00  0.000E+00      -36.64  0.037     20.000  0.000E+00
  289    2345    28.50    25.50    28.00   -4  0.000E+00  0.000E+00      -36.96  0.036     20.000  0.000E+00
  290    2346    30.00    25.50    28.00   -4  0.000E+00  0.000E+00      -37.03  0.036     20.000  0.000E+00
  291    2347    31.50    25.50    28.00   -4  0.000E+00  0.000E+00      -34.40  0.040     20.000  0.000E+00
  292    2348    33.00    25.50    28.00   -4  0.000E+00  0.000E+00      -24.36  0.064     20.000  0.000E+00
  293    2349    34.50    25.50    28.00   -4  0.000E+00  0.000E+00      -17.86  0.100     20.000  0.000E+00
  294    2350    36.00    25.50    28.00   -4  0.000E+00  0.000E+00      -14.66  0.134     20.000  0.000E+00
  295    2351    37.50    25.50    28.00   -4  0.000E+00  0.000E+00      -12.84  0.162     20.000  0.000E+00
  296    2352    39.00    25.50    28.00   -4  0.000E+00  0.000E+00      -11.64  0.185     20.000  0.000E+00
  297    2353    40.50    25.50    28.00   -4  0.000E+00  0.000E+00      -10.78  0.206     20.000  0.000E+00
  298    2354     4.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.21  0.037     20.000  0.000E+00
  299    2355     6.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.44  0.037     20.000  0.000E+00
  300    2356     7.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.96  0.036     20.000  0.000E+00
  301    2357     9.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.96  0.036     20.000  0.000E+00
  302    2358    10.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.92  0.036     20.000  0.000E+00
  303    2359    12.00    24.00    28.00   -4  0.000E+00  0.000E+00      -37.11  0.036     20.000  0.000E+00
  304    2360    13.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.46  0.037     20.000  0.000E+00
  305    2361    15.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.03  0.037     20.000  0.000E+00
  306    2362    16.50    24.00    28.00   -4  0.000E+00  0.000E+00      -35.92  0.037     20.000  0.000E+00
  307    2363    18.00    24.00    28.00   -4  0.000E+00  0.000E+00      -35.85  0.038     20.000  0.000E+00
  308    2364    19.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.35  0.037     20.000  0.000E+00
  309    2365    21.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.38  0.037     20.000  0.000E+00
  310    2366    22.50    24.00    28.00   -4  0.000E+00  0.000E+00      -36.26  0.037     20.000  0.000E+00
  311    2367    24.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.35  0.037     20.000  0.000E+00
  312    2368    25.50    24.00    28.00   -4  0.000E+00  0.000E+00      -35.99  0.037     20.000  0.000E+00
  313    2369    27.00    24.00    28.00   -4  0.000E+00  0.000E+00      -36.67  0.036     20.000  0.000E+00
  314    2370    28.50    24.00    28.00   -4  0.000E+00  0.000E+00      -37.01  0.036     20.000  0.000E+00
  315    2371    30.00    24.00    28.00   -4  0.000E+00  0.000E+00      -37.16  0.036     20.000  0.000E+00
  316    2372    31.50    24.00    28.00   -4  0.000E+00  0.000E+00      -33.97  0.040     20.000  0.000E+00
  317    2373    33.00    24.00    28.00   -4  0.000E+00  0.000E+00      -24.25  0.064     20.000  0.000E+00
  318    2374    34.50    24.00    28.00   -4  0.000E+00  0.000E+00      -17.76  0.101     20.000  0.000E+00
  319    2375    36.00    24.00    28.00   -4  0.000E+00  0.000E+00      -14.61  0.134     20.000  0.000E+00
  320    2376    37.50    24.00    28.00   -4  0.000E+00  0.000E+00      -12.81  0.162     20.000  0.000E+00
  321    2377    39.00    24.00    28.00   -4  0.000E+00  0.000E+00      -11.64  0.186     20.000  0.000E+00
  322    2378    40.50    24.00    28.00   -4  0.000E+00  0.000E+00      -10.78  0.206     20.000  0.000E+00
  323    2379     4.50    22.50    28.00   -4  0.000E+00  0.000E+00      -36.10  0.037     20.000  0.000E+00
  324    2380     6.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.21  0.037     20.000  0.000E+00
  325    2381     7.50    22.50    28.00   -4  0.000E+00  0.000E+00      -36.23  0.037     20.000  0.000E+00
  326    2382     9.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.22  0.037     20.000  0.000E+00
  327    2383    10.50    22.50    28.00   -4  0.000E+00  0.000E+00      -36.35  0.037     20.000  0.000E+00
  328    2384    12.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.54  0.037     20.000  0.000E+00
  329    2385    13.50    22.50    28.00   -4  0.000E+00  0.000E+00      -35.87  0.038     20.000  0.000E+00
  330    2386    15.00    22.50    28.00   -4  0.000E+00  0.000E+00      -35.53  0.038     20.000  0.000E+00
  331    2387    16.50    22.50    28.00   -4  0.000E+00  0.000E+00      -35.66  0.038     20.000  0.000E+00
  332    2388    18.00    22.50    28.00   -4  0.000E+00  0.000E+00      -35.82  0.038     20.000  0.000E+00
  333    2389    19.50    22.50    28.00   -4  0.000E+00  0.000E+00      -35.91  0.037     20.000  0.000E+00
  334    2390    21.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.10  0.037     20.000  0.000E+00
  335    2391    22.50    22.50    28.00   -4  0.000E+00  0.000E+00      -36.01  0.037     20.000  0.000E+00
  336    2392    24.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.00  0.037     20.000  0.000E+00
  337    2393    25.50    22.50    28.00   -4  0.000E+00  0.000E+00      -35.99  0.037     20.000  0.000E+00
  338    2394    27.00    22.50    28.00   -4  0.000E+00  0.000E+00      -35.90  0.037     20.000  0.000E+00
  339    2395    28.50    22.50    28.00   -4  0.000E+00  0.000E+00      -36.01  0.037     20.000  0.000E+00
  340    2396    30.00    22.50    28.00   -4  0.000E+00  0.000E+00      -36.33  0.037     20.000  0.000E+00
  341    2397    31.50    22.50    28.00   -4  0.000E+00  0.000E+00      -33.39  0.041     20.000  0.000E+00
  342    2398    33.00    22.50    28.00   -4  0.000E+00  0.000E+00      -23.92  0.065     20.000  0.000E+00
  343    2399    34.50    22.50    28.00   -4  0.000E+00  0.000E+00      -17.70  0.101     20.000  0.000E+00
  344    2400    36.00    22.50    28.00   -4  0.000E+00  0.000E+00      -14.59  0.135     20.000  0.000E+00
  345    2401    37.50    22.50    28.00   -4  0.000E+00  0.000E+00      -12.80  0.163     20.000  0.000E+00
  346    2402    39.00    22.50    28.00   -4  0.000E+00  0.000E+00      -11.62  0.186     20.000  0.000E+00
  347    2403    40.50    22.50    28.00   -4  0.000E+00  0.000E+00      -10.77  0.206     20.000  0.000E+00
  348    2404     4.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.97  0.037     20.000  0.000E+00
  349    2405     6.00    21.00    28.00   -4  0.000E+00  0.000E+00      -36.16  0.037     20.000  0.000E+00
  350    2406     7.50    21.00    28.00   -4  0.000E+00  0.000E+00      -36.14  0.037     20.000  0.000E+00
  351    2407     9.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.71  0.038     20.000  0.000E+00
  352    2408    10.50    21.00    28.00   -4  0.000E+00  0.000E+00      -36.03  0.037     20.000  0.000E+00
  353    2409    12.00    21.00    28.00   -4  0.000E+00  0.000E+00      -36.22  0.037     20.000  0.000E+00
  354    2410    13.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.73  0.038     20.000  0.000E+00
  355    2411    15.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.52  0.038     20.000  0.000E+00
  356    2412    16.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.62  0.038     20.000  0.000E+00
  357    2413    18.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.81  0.038     20.000  0.000E+00
  358    2414    19.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.79  0.038     20.000  0.000E+00
  359    2415    21.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.68  0.038     20.000  0.000E+00
  360    2416    22.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.74  0.038     20.000  0.000E+00
  361    2417    24.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.69  0.038     20.000  0.000E+00
  362    2418    25.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.41  0.038     20.000  0.000E+00
  363    2419    27.00    21.00    28.00   -4  0.000E+00  0.000E+00      -35.44  0.038     20.000  0.000E+00
  364    2420    28.50    21.00    28.00   -4  0.000E+00  0.000E+00      -35.83  0.038     20.000  0.000E+00
  365    2421    30.00    21.00    28.00   -4  0.000E+00  0.000E+00      -36.01  0.037     20.000  0.000E+00
  366    2422    31.50    21.00    28.00   -4  0.000E+00  0.000E+00      -33.03  0.042     20.000  0.000E+00
  367    2423    33.00    21.00    28.00   -4  0.000E+00  0.000E+00      -23.61  0.066     20.000  0.000E+00
  368    2424    34.50    21.00    28.00   -4  0.000E+00  0.000E+00      -17.64  0.102     20.000  0.000E+00
  369    2425    36.00    21.00    28.00   -4  0.000E+00  0.000E+00      -14.56  0.135     20.000  0.000E+00
  370    2426    37.50    21.00    28.00   -4  0.000E+00  0.000E+00      -12.77  0.163     20.000  0.000E+00
  371    2427    39.00    21.00    28.00   -4  0.000E+00  0.000E+00      -11.61  0.186     20.000  0.000E+00
  372    2428    40.50    21.00    28.00   -4  0.000E+00  0.000E+00      -10.76  0.206     20.000  0.000E+00
  373    2429     4.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.83  0.038     20.000  0.000E+00
  374    2430     6.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.90  0.037     20.000  0.000E+00
  375    2431     7.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.71  0.038     20.000  0.000E+00
  376    2432     9.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.42  0.038     20.000  0.000E+00
  377    2433    10.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.91  0.037     20.000  0.000E+00
  378    2434    12.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.97  0.037     20.000  0.000E+00
  379    2435    13.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.51  0.038     20.000  0.000E+00
  380    2436    15.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.24  0.038     20.000  0.000E+00
  381    2437    16.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.44  0.038     20.000  0.000E+00
  382    2438    18.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.68  0.038     20.000  0.000E+00
  383    2439    19.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.60  0.038     20.000  0.000E+00
  384    2440    21.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.47  0.038     20.000  0.000E+00
  385    2441    22.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.47  0.038     20.000  0.000E+00
  386    2442    24.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.31  0.038     20.000  0.000E+00
  387    2443    25.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.09  0.039     20.000  0.000E+00
  388    2444    27.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.33  0.038     20.000  0.000E+00
  389    2445    28.50    19.50    28.00   -4  0.000E+00  0.000E+00      -35.74  0.038     20.000  0.000E+00
  390    2446    30.00    19.50    28.00   -4  0.000E+00  0.000E+00      -35.82  0.038     20.000  0.000E+00
  391    2447    31.50    19.50    28.00   -4  0.000E+00  0.000E+00      -32.93  0.042     20.000  0.000E+00
  392    2448    33.00    19.50    28.00   -4  0.000E+00  0.000E+00      -23.55  0.067     20.000  0.000E+00
  393    2449    34.50    19.50    28.00   -4  0.000E+00  0.000E+00      -17.57  0.103     20.000  0.000E+00
  394    2450    36.00    19.50    28.00   -4  0.000E+00  0.000E+00      -14.54  0.135     20.000  0.000E+00
  395    2451    37.50    19.50    28.00   -4  0.000E+00  0.000E+00      -12.77  0.163     20.000  0.000E+00
  396    2452    39.00    19.50    28.00   -4  0.000E+00  0.000E+00      -11.60  0.186     20.000  0.000E+00
  397    2453    40.50    19.50    28.00   -4  0.000E+00  0.000E+00      -10.76  0.206     20.000  0.000E+00
  398    2454     4.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.87  0.038     20.000  0.000E+00
  399    2455     6.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.82  0.038     20.000  0.000E+00
  400    2456     7.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.62  0.038     20.000  0.000E+00
  401    2457     9.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.41  0.038     20.000  0.000E+00
  402    2458    10.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.82  0.038     20.000  0.000E+00
  403    2459    12.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.91  0.037     20.000  0.000E+00
  404    2460    13.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.43  0.038     20.000  0.000E+00
  405    2461    15.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.20  0.038     20.000  0.000E+00
  406    2462    16.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.40  0.038     20.000  0.000E+00
  407    2463    18.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.45  0.038     20.000  0.000E+00
  408    2464    19.50    18.00    28.00   -4  0.000E+00  0.000E+00      -35.40  0.038     20.000  0.000E+00
  409    2465    21.00    18.00    28.00   -4  0.000E+00  0.000E+00      -35.37  0.038     20.000  0.000E+00
