 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  14. 7.2019    Time:  18: 1:34
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  247    2885    42.63     6.15    22.72   -4  0.000E+00  0.000E+00       -3.37  0.406     20.000  0.000E+00
  248    2886    44.12     6.15    22.78   -4  0.000E+00  0.000E+00       -2.52  0.423     20.000  0.000E+00
  249    2887    45.62     6.15    22.84   -4  0.000E+00  0.000E+00       -1.71  0.430     20.000  0.000E+00
  250    2888    47.12     6.15    22.90   -4  0.000E+00  0.000E+00       -0.88  0.430     20.000  0.000E+00
  251    2889     0.66     7.69    21.04   -4  0.000E+00  0.000E+00      -28.23  0.081     20.000  0.000E+00
  252    2890     2.16     7.69    21.10   -4  0.000E+00  0.000E+00      -25.87  0.087     20.000  0.000E+00
  253    2891     3.66     7.69    21.16   -4  0.000E+00  0.000E+00      -27.48  0.083     20.000  0.000E+00
  254    2892     5.16     7.69    21.22   -4  0.000E+00  0.000E+00      -26.71  0.085     20.000  0.000E+00
  255    2893     6.65     7.69    21.28   -4  0.000E+00  0.000E+00      -27.19  0.084     20.000  0.000E+00
  256    2894     8.15     7.69    21.34   -4  0.000E+00  0.000E+00      -27.88  0.082     20.000  0.000E+00
  257    2895     9.65     7.69    21.40   -4  0.000E+00  0.000E+00      -27.04  0.084     20.000  0.000E+00
  258    2896    11.15     7.69    21.46   -4  0.000E+00  0.000E+00      -28.23  0.081     20.000  0.000E+00
  259    2897    12.65     7.69    21.52   -4  0.000E+00  0.000E+00      -27.51  0.083     20.000  0.000E+00
  260    2898    14.15     7.69    21.58   -4  0.000E+00  0.000E+00      -26.98  0.084     20.000  0.000E+00
  261    2899    15.65     7.69    21.64   -4  0.000E+00  0.000E+00      -27.55  0.083     20.000  0.000E+00
  262    2900    17.15     7.69    21.70   -4  0.000E+00  0.000E+00      -27.45  0.083     20.000  0.000E+00
  263    2901    18.65     7.69    21.76   -4  0.000E+00  0.000E+00      -27.89  0.082     20.000  0.000E+00
  264    2902    20.14     7.69    21.82   -4  0.000E+00  0.000E+00      -28.96  0.080     20.000  0.000E+00
  265    2903    21.64     7.69    21.88   -4  0.000E+00  0.000E+00      -27.12  0.084     20.000  0.000E+00
  266    2904    23.14     7.69    21.94   -4  0.000E+00  0.000E+00      -23.74  0.093     20.000  0.000E+00
  267    2905    24.64     7.69    22.00   -4  0.000E+00  0.000E+00      -23.66  0.094     20.000  0.000E+00
  268    2906    26.14     7.69    22.06   -4  0.000E+00  0.000E+00      -28.91  0.080     20.000  0.000E+00
  269    2907    27.64     7.69    22.12   -4  0.000E+00  0.000E+00      -28.38  0.081     20.000  0.000E+00
  270    2908    29.14     7.69    22.18   -4  0.000E+00  0.000E+00      -27.47  0.083     20.000  0.000E+00
  271    2909    30.64     7.69    22.24   -4  0.000E+00  0.000E+00      -27.78  0.082     20.000  0.000E+00
  272    2910    32.13     7.69    22.30   -4  0.000E+00  0.000E+00      -27.59  0.083     20.000  0.000E+00
  273    2911    33.63     7.69    22.36   -4  0.000E+00  0.000E+00      -27.78  0.082     20.000  0.000E+00
  274    2912    35.13     7.69    22.42   -4  0.000E+00  0.000E+00      -28.01  0.082     20.000  0.000E+00
  275    2913    36.63     7.69    22.48   -4  0.000E+00  0.000E+00      -17.05  0.127     20.000  0.000E+00
  276    2914    38.13     7.69    22.54   -4  0.000E+00  0.000E+00       -8.89  0.244     20.000  0.000E+00
  277    2915    39.63     7.69    22.60   -4  0.000E+00  0.000E+00       -5.89  0.332     20.000  0.000E+00
  278    2916    41.13     7.69    22.66   -4  0.000E+00  0.000E+00       -4.37  0.380     20.000  0.000E+00
  279    2917    42.63     7.69    22.72   -4  0.000E+00  0.000E+00       -3.33  0.407     20.000  0.000E+00
  280    2918    44.12     7.69    22.78   -4  0.000E+00  0.000E+00       -2.48  0.424     20.000  0.000E+00
  281    2919    45.62     7.69    22.84   -4  0.000E+00  0.000E+00       -1.67  0.430     20.000  0.000E+00
  282    2920    47.12     7.69    22.90   -4  0.000E+00  0.000E+00       -0.85  0.430     20.000  0.000E+00
  283    2921     0.66     9.23    21.04   -4  0.000E+00  0.000E+00      -28.22  0.081     20.000  0.000E+00
  284    2922     2.16     9.23    21.10   -4  0.000E+00  0.000E+00      -25.77  0.087     20.000  0.000E+00
  285    2923     3.66     9.23    21.16   -4  0.000E+00  0.000E+00      -27.67  0.083     20.000  0.000E+00
  286    2924     5.16     9.23    21.22   -4  0.000E+00  0.000E+00      -25.83  0.087     20.000  0.000E+00
  287    2925     6.65     9.23    21.28   -4  0.000E+00  0.000E+00      -26.64  0.085     20.000  0.000E+00
  288    2926     8.15     9.23    21.34   -4  0.000E+00  0.000E+00      -27.72  0.082     20.000  0.000E+00
  289    2927     9.65     9.23    21.40   -4  0.000E+00  0.000E+00      -26.06  0.086     20.000  0.000E+00
  290    2928    11.15     9.23    21.46   -4  0.000E+00  0.000E+00      -27.59  0.083     20.000  0.000E+00
  291    2929    12.65     9.23    21.52   -4  0.000E+00  0.000E+00      -26.69  0.085     20.000  0.000E+00
  292    2930    14.15     9.23    21.58   -4  0.000E+00  0.000E+00      -25.80  0.087     20.000  0.000E+00
  293    2931    15.65     9.23    21.64   -4  0.000E+00  0.000E+00      -26.48  0.085     20.000  0.000E+00
  294    2932    17.15     9.23    21.70   -4  0.000E+00  0.000E+00      -26.55  0.085     20.000  0.000E+00
  295    2933    18.65     9.23    21.76   -4  0.000E+00  0.000E+00      -27.24  0.084     20.000  0.000E+00
  296    2934    20.14     9.23    21.82   -4  0.000E+00  0.000E+00      -27.92  0.082     20.000  0.000E+00
  297    2935    21.64     9.23    21.88   -4  0.000E+00  0.000E+00      -25.90  0.087     20.000  0.000E+00
  298    2936    23.14     9.23    21.94   -4  0.000E+00  0.000E+00      -23.17  0.095     20.000  0.000E+00
  299    2937    24.64     9.23    22.00   -4  0.000E+00  0.000E+00      -23.50  0.094     20.000  0.000E+00
  300    2938    26.14     9.23    22.06   -4  0.000E+00  0.000E+00      -28.79  0.080     20.000  0.000E+00
  301    2939    27.64     9.23    22.12   -4  0.000E+00  0.000E+00      -27.24  0.084     20.000  0.000E+00
  302    2940    29.14     9.23    22.18   -4  0.000E+00  0.000E+00      -26.58  0.085     20.000  0.000E+00
  303    2941    30.64     9.23    22.24   -4  0.000E+00  0.000E+00      -26.69  0.085     20.000  0.000E+00
  304    2942    32.13     9.23    22.30   -4  0.000E+00  0.000E+00      -26.54  0.085     20.000  0.000E+00
  305    2943    33.63     9.23    22.36   -4  0.000E+00  0.000E+00      -26.69  0.085     20.000  0.000E+00
  306    2944    35.13     9.23    22.42   -4  0.000E+00  0.000E+00      -26.84  0.085     20.000  0.000E+00
  307    2945    36.63     9.23    22.48   -4  0.000E+00  0.000E+00      -16.73  0.129     20.000  0.000E+00
  308    2946    38.13     9.23    22.54   -4  0.000E+00  0.000E+00       -8.74  0.248     20.000  0.000E+00
  309    2947    39.63     9.23    22.60   -4  0.000E+00  0.000E+00       -5.82  0.334     20.000  0.000E+00
  310    2948    41.13     9.23    22.66   -4  0.000E+00  0.000E+00       -4.33  0.381     20.000  0.000E+00
  311    2949    42.63     9.23    22.72   -4  0.000E+00  0.000E+00       -3.29  0.408     20.000  0.000E+00
  312    2950    44.12     9.23    22.78   -4  0.000E+00  0.000E+00       -2.45  0.424     20.000  0.000E+00
  313    2951    45.62     9.23    22.84   -4  0.000E+00  0.000E+00       -1.64  0.430     20.000  0.000E+00
  314    2952    47.12     9.23    22.90   -4  0.000E+00  0.000E+00       -0.83  0.430     20.000  0.000E+00
  315    2953     0.66    10.77    21.04   -4  0.000E+00  0.000E+00      -28.26  0.081     20.000  0.000E+00
  316    2954     2.16    10.77    21.10   -4  0.000E+00  0.000E+00      -25.74  0.087     20.000  0.000E+00
  317    2955     3.66    10.77    21.16   -4  0.000E+00  0.000E+00      -27.69  0.083     20.000  0.000E+00
  318    2956     5.16    10.77    21.22   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
  319    2957     6.65    10.77    21.28   -4  0.000E+00  0.000E+00      -26.68  0.085     20.000  0.000E+00
  320    2958     8.15    10.77    21.34   -4  0.000E+00  0.000E+00      -27.76  0.082     20.000  0.000E+00
  321    2959     9.65    10.77    21.40   -4  0.000E+00  0.000E+00      -25.93  0.087     20.000  0.000E+00
  322    2960    11.15    10.77    21.46   -4  0.000E+00  0.000E+00      -27.70  0.083     20.000  0.000E+00
  323    2961    12.65    10.77    21.52   -4  0.000E+00  0.000E+00      -26.56  0.085     20.000  0.000E+00
  324    2962    14.15    10.77    21.58   -4  0.000E+00  0.000E+00      -25.57  0.088     20.000  0.000E+00
  325    2963    15.65    10.77    21.64   -4  0.000E+00  0.000E+00      -26.39  0.086     20.000  0.000E+00
  326    2964    17.15    10.77    21.70   -4  0.000E+00  0.000E+00      -26.52  0.085     20.000  0.000E+00
  327    2965    18.65    10.77    21.76   -4  0.000E+00  0.000E+00      -27.29  0.083     20.000  0.000E+00
  328    2966    20.14    10.77    21.82   -4  0.000E+00  0.000E+00      -27.79  0.082     20.000  0.000E+00
  329    2967    21.64    10.77    21.88   -4  0.000E+00  0.000E+00      -25.46  0.088     20.000  0.000E+00
  330    2968    23.14    10.77    21.94   -4  0.000E+00  0.000E+00      -22.71  0.097     20.000  0.000E+00
  331    2969    24.64    10.77    22.00   -4  0.000E+00  0.000E+00      -22.76  0.097     20.000  0.000E+00
  332    2970    26.14    10.77    22.06   -4  0.000E+00  0.000E+00      -28.56  0.081     20.000  0.000E+00
  333    2971    27.64    10.77    22.12   -4  0.000E+00  0.000E+00      -26.77  0.085     20.000  0.000E+00
  334    2972    29.14    10.77    22.18   -4  0.000E+00  0.000E+00      -26.39  0.086     20.000  0.000E+00
  335    2973    30.64    10.77    22.24   -4  0.000E+00  0.000E+00      -26.55  0.085     20.000  0.000E+00
  336    2974    32.13    10.77    22.30   -4  0.000E+00  0.000E+00      -26.42  0.086     20.000  0.000E+00
  337    2975    33.63    10.77    22.36   -4  0.000E+00  0.000E+00      -26.53  0.085     20.000  0.000E+00
  338    2976    35.13    10.77    22.42   -4  0.000E+00  0.000E+00      -26.66  0.085     20.000  0.000E+00
  339    2977    36.63    10.77    22.48   -4  0.000E+00  0.000E+00      -16.27  0.133     20.000  0.000E+00
  340    2978    38.13    10.77    22.54   -4  0.000E+00  0.000E+00       -8.58  0.252     20.000  0.000E+00
  341    2979    39.63    10.77    22.60   -4  0.000E+00  0.000E+00       -5.75  0.336     20.000  0.000E+00
  342    2980    41.13    10.77    22.66   -4  0.000E+00  0.000E+00       -4.28  0.382     20.000  0.000E+00
  343    2981    42.63    10.77    22.72   -4  0.000E+00  0.000E+00       -3.26  0.409     20.000  0.000E+00
  344    2982    44.12    10.77    22.78   -4  0.000E+00  0.000E+00       -2.41  0.425     20.000  0.000E+00
  345    2983    45.62    10.77    22.84   -4  0.000E+00  0.000E+00       -1.59  0.430     20.000  0.000E+00
  346    2984    47.12    10.77    22.90   -4  0.000E+00  0.000E+00       -0.76  0.430     20.000  0.000E+00
  347    2985     0.66    12.31    21.04   -4  0.000E+00  0.000E+00      -27.58  0.083     20.000  0.000E+00
  348    2986     2.16    12.31    21.10   -4  0.000E+00  0.000E+00      -25.01  0.089     20.000  0.000E+00
  349    2987     3.66    12.31    21.16   -4  0.000E+00  0.000E+00      -27.04  0.084     20.000  0.000E+00
  350    2988     5.16    12.31    21.22   -4  0.000E+00  0.000E+00      -24.83  0.090     20.000  0.000E+00
  351    2989     6.65    12.31    21.28   -4  0.000E+00  0.000E+00      -26.82  0.085     20.000  0.000E+00
  352    2990     8.15    12.31    21.34   -4  0.000E+00  0.000E+00      -27.80  0.082     20.000  0.000E+00
  353    2991     9.65    12.31    21.40   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
  354    2992    11.15    12.31    21.46   -4  0.000E+00  0.000E+00      -27.17  0.084     20.000  0.000E+00
  355    2993    12.65    12.31    21.52   -4  0.000E+00  0.000E+00      -26.12  0.086     20.000  0.000E+00
  356    2994    14.15    12.31    21.58   -4  0.000E+00  0.000E+00      -25.52  0.088     20.000  0.000E+00
  357    2995    15.65    12.31    21.64   -4  0.000E+00  0.000E+00      -26.28  0.086     20.000  0.000E+00
  358    2996    17.15    12.31    21.70   -4  0.000E+00  0.000E+00      -26.24  0.086     20.000  0.000E+00
  359    2997    18.65    12.31    21.76   -4  0.000E+00  0.000E+00      -26.77  0.085     20.000  0.000E+00
  360    2998    20.14    12.31    21.82   -4  0.000E+00  0.000E+00      -27.52  0.083     20.000  0.000E+00
  361    2999    21.64    12.31    21.88   -4  0.000E+00  0.000E+00      -25.36  0.088     20.000  0.000E+00
  362    3000    23.14    12.31    21.94   -4  0.000E+00  0.000E+00      -22.83  0.096     20.000  0.000E+00
  363    3001    24.64    12.31    22.00   -4  0.000E+00  0.000E+00      -23.29  0.095     20.000  0.000E+00
  364    3002    26.14    12.31    22.06   -4  0.000E+00  0.000E+00      -28.80  0.080     20.000  0.000E+00
  365    3003    27.64    12.31    22.12   -4  0.000E+00  0.000E+00      -26.89  0.084     20.000  0.000E+00
  366    3004    29.14    12.31    22.18   -4  0.000E+00  0.000E+00      -26.50  0.085     20.000  0.000E+00
  367    3005    30.64    12.31    22.24   -4  0.000E+00  0.000E+00      -26.56  0.085     20.000  0.000E+00
  368    3006    32.13    12.31    22.30   -4  0.000E+00  0.000E+00      -26.44  0.085     20.000  0.000E+00
  369    3007    33.63    12.31    22.36   -4  0.000E+00  0.000E+00      -26.60  0.085     20.000  0.000E+00
  370    3008    35.13    12.31    22.42   -4  0.000E+00  0.000E+00      -26.62  0.085     20.000  0.000E+00
  371    3009    36.63    12.31    22.48   -4  0.000E+00  0.000E+00      -15.88  0.136     20.000  0.000E+00
  372    3010    38.13    12.31    22.54   -4  0.000E+00  0.000E+00       -8.44  0.255     20.000  0.000E+00
  373    3011    39.63    12.31    22.60   -4  0.000E+00  0.000E+00       -5.69  0.339     20.000  0.000E+00
  374    3012    41.13    12.31    22.66   -4  0.000E+00  0.000E+00       -4.24  0.384     20.000  0.000E+00
  375    3013    42.63    12.31    22.72   -4  0.000E+00  0.000E+00       -3.22  0.410     20.000  0.000E+00
  376    3014    44.12    12.31    22.78   -4  0.000E+00  0.000E+00       -2.38  0.425     20.000  0.000E+00
  377    3015    45.62    12.31    22.84   -4  0.000E+00  0.000E+00       -1.56  0.430     20.000  0.000E+00
  378    3016    47.12    12.31    22.90   -4  0.000E+00  0.000E+00       -0.74  0.430     20.000  0.000E+00
  379    3017     0.66    13.85    21.04   -4  0.000E+00  0.000E+00      -28.16  0.082     20.000  0.000E+00
  380    3018     2.16    13.85    21.10   -4  0.000E+00  0.000E+00      -25.96  0.087     20.000  0.000E+00
  381    3019     3.66    13.85    21.16   -4  0.000E+00  0.000E+00      -27.67  0.083     20.000  0.000E+00
  382    3020     5.16    13.85    21.22   -4  0.000E+00  0.000E+00      -25.64  0.088     20.000  0.000E+00
  383    3021     6.65    13.85    21.28   -4  0.000E+00  0.000E+00      -25.95  0.087     20.000  0.000E+00
  384    3022     8.15    13.85    21.34   -4  0.000E+00  0.000E+00      -26.99  0.084     20.000  0.000E+00
  385    3023     9.65    13.85    21.40   -4  0.000E+00  0.000E+00      -25.29  0.089     20.000  0.000E+00
  386    3024    11.15    13.85    21.46   -4  0.000E+00  0.000E+00      -27.46  0.083     20.000  0.000E+00
  387    3025    12.65    13.85    21.52   -4  0.000E+00  0.000E+00      -25.85  0.087     20.000  0.000E+00
  388    3026    14.15    13.85    21.58   -4  0.000E+00  0.000E+00      -24.93  0.090     20.000  0.000E+00
  389    3027    15.65    13.85    21.64   -4  0.000E+00  0.000E+00      -25.62  0.088     20.000  0.000E+00
  390    3028    17.15    13.85    21.70   -4  0.000E+00  0.000E+00      -25.96  0.087     20.000  0.000E+00
  391    3029    18.65    13.85    21.76   -4  0.000E+00  0.000E+00      -27.02  0.084     20.000  0.000E+00
  392    3030    20.14    13.85    21.82   -4  0.000E+00  0.000E+00      -27.35  0.083     20.000  0.000E+00
  393    3031    21.64    13.85    21.88   -4  0.000E+00  0.000E+00      -24.90  0.090     20.000  0.000E+00
  394    3032    23.14    13.85    21.94   -4  0.000E+00  0.000E+00      -22.74  0.097     20.000  0.000E+00
  395    3033    24.64    13.85    22.00   -4  0.000E+00  0.000E+00      -23.27  0.095     20.000  0.000E+00
  396    3034    26.14    13.85    22.06   -4  0.000E+00  0.000E+00      -28.14  0.082     20.000  0.000E+00
  397    3035    27.64    13.85    22.12   -4  0.000E+00  0.000E+00      -25.83  0.087     20.000  0.000E+00
  398    3036    29.14    13.85    22.18   -4  0.000E+00  0.000E+00      -25.68  0.087     20.000  0.000E+00
  399    3037    30.64    13.85    22.24   -4  0.000E+00  0.000E+00      -25.63  0.088     20.000  0.000E+00
  400    3038    32.13    13.85    22.30   -4  0.000E+00  0.000E+00      -25.59  0.088     20.000  0.000E+00
  401    3039    33.63    13.85    22.36   -4  0.000E+00  0.000E+00      -25.71  0.087     20.000  0.000E+00
  402    3040    35.13    13.85    22.42   -4  0.000E+00  0.000E+00      -25.67  0.087     20.000  0.000E+00
  403    3041    36.63    13.85    22.48   -4  0.000E+00  0.000E+00      -15.65  0.138     20.000  0.000E+00
  404    3042    38.13    13.85    22.54   -4  0.000E+00  0.000E+00       -8.34  0.258     20.000  0.000E+00
  405    3043    39.63    13.85    22.60   -4  0.000E+00  0.000E+00       -5.65  0.340     20.000  0.000E+00
  406    3044    41.13    13.85    22.66   -4  0.000E+00  0.000E+00       -4.21  0.384     20.000  0.000E+00
  407    3045    42.63    13.85    22.72   -4  0.000E+00  0.000E+00       -3.19  0.410     20.000  0.000E+00
  408    3046    44.12    13.85    22.78   -4  0.000E+00  0.000E+00       -2.34  0.426     20.000  0.000E+00
  409    3047    45.62    13.85    22.84   -4  0.000E+00  0.000E+00       -1.52  0.430     20.000  0.000E+00
