 Welcome to HYDRUS                                                       
 
 Program HYDRUS3
 Date:  12.11.2019    Time:  14:25:57
 Time dependent boundary conditions
 
 Units: L = cm   , T = min  , M = mmol 
  244    2300    30.59    28.50    33.83   -4  0.000E+00  0.000E+00      -14.95  0.145     20.000  0.000E+00
  245    2301    32.07    28.50    34.09   -4  0.000E+00  0.000E+00       -9.67  0.225     20.000  0.000E+00
  246    2302    33.55    28.50    34.35   -4  0.000E+00  0.000E+00       -7.31  0.287     20.000  0.000E+00
  247    2303    35.02    28.50    34.61   -4  0.000E+00  0.000E+00       -5.96  0.330     20.000  0.000E+00
  248    2304    -0.43    27.00    28.36   -4  0.000E+00  0.000E+00      -20.61  0.106     20.000  0.000E+00
  249    2305     1.05    27.00    28.62   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  250    2306     2.52    27.00    28.88   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  251    2307     4.00    27.00    29.14   -4  0.000E+00  0.000E+00      -20.03  0.108     20.000  0.000E+00
  252    2308     5.48    27.00    29.40   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
  253    2309     6.96    27.00    29.66   -4  0.000E+00  0.000E+00      -20.01  0.109     20.000  0.000E+00
  254    2310     8.43    27.00    29.92   -4  0.000E+00  0.000E+00      -20.12  0.108     20.000  0.000E+00
  255    2311     9.91    27.00    30.18   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
  256    2312    11.39    27.00    30.44   -4  0.000E+00  0.000E+00      -20.49  0.106     20.000  0.000E+00
  257    2313    12.86    27.00    30.70   -4  0.000E+00  0.000E+00      -20.34  0.107     20.000  0.000E+00
  258    2314    14.34    27.00    30.96   -4  0.000E+00  0.000E+00      -20.27  0.107     20.000  0.000E+00
  259    2315    15.82    27.00    31.22   -4  0.000E+00  0.000E+00      -20.18  0.108     20.000  0.000E+00
  260    2316    17.30    27.00    31.48   -4  0.000E+00  0.000E+00      -20.11  0.108     20.000  0.000E+00
  261    2317    18.77    27.00    31.74   -4  0.000E+00  0.000E+00      -20.15  0.108     20.000  0.000E+00
  262    2318    20.25    27.00    32.00   -4  0.000E+00  0.000E+00      -20.15  0.108     20.000  0.000E+00
  263    2319    21.73    27.00    32.26   -4  0.000E+00  0.000E+00      -20.17  0.108     20.000  0.000E+00
  264    2320    23.20    27.00    32.52   -4  0.000E+00  0.000E+00      -20.09  0.108     20.000  0.000E+00
  265    2321    24.68    27.00    32.78   -4  0.000E+00  0.000E+00      -20.28  0.107     20.000  0.000E+00
  266    2322    26.16    27.00    33.04   -4  0.000E+00  0.000E+00      -20.40  0.107     20.000  0.000E+00
  267    2323    27.64    27.00    33.31   -4  0.000E+00  0.000E+00      -20.50  0.106     20.000  0.000E+00
  268    2324    29.11    27.00    33.57   -4  0.000E+00  0.000E+00      -19.85  0.109     20.000  0.000E+00
  269    2325    30.59    27.00    33.83   -4  0.000E+00  0.000E+00      -14.49  0.149     20.000  0.000E+00
  270    2326    32.07    27.00    34.09   -4  0.000E+00  0.000E+00       -9.57  0.228     20.000  0.000E+00
  271    2327    33.55    27.00    34.35   -4  0.000E+00  0.000E+00       -7.26  0.289     20.000  0.000E+00
  272    2328    35.02    27.00    34.61   -4  0.000E+00  0.000E+00       -5.95  0.330     20.000  0.000E+00
  273    2329    -0.43    25.50    28.36   -4  0.000E+00  0.000E+00      -20.28  0.107     20.000  0.000E+00
  274    2330     1.05    25.50    28.62   -4  0.000E+00  0.000E+00      -20.08  0.108     20.000  0.000E+00
  275    2331     2.52    25.50    28.88   -4  0.000E+00  0.000E+00      -19.78  0.110     20.000  0.000E+00
  276    2332     4.00    25.50    29.14   -4  0.000E+00  0.000E+00      -19.61  0.111     20.000  0.000E+00
  277    2333     5.48    25.50    29.40   -4  0.000E+00  0.000E+00      -19.75  0.110     20.000  0.000E+00
  278    2334     6.96    25.50    29.66   -4  0.000E+00  0.000E+00      -20.18  0.108     20.000  0.000E+00
  279    2335     8.43    25.50    29.92   -4  0.000E+00  0.000E+00      -20.29  0.107     20.000  0.000E+00
  280    2336     9.91    25.50    30.18   -4  0.000E+00  0.000E+00      -20.42  0.106     20.000  0.000E+00
  281    2337    11.39    25.50    30.44   -4  0.000E+00  0.000E+00      -20.32  0.107     20.000  0.000E+00
  282    2338    12.86    25.50    30.70   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  283    2339    14.34    25.50    30.96   -4  0.000E+00  0.000E+00      -19.99  0.109     20.000  0.000E+00
  284    2340    15.82    25.50    31.22   -4  0.000E+00  0.000E+00      -19.84  0.109     20.000  0.000E+00
  285    2341    17.30    25.50    31.48   -4  0.000E+00  0.000E+00      -19.85  0.109     20.000  0.000E+00
  286    2342    18.77    25.50    31.74   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
  287    2343    20.25    25.50    32.00   -4  0.000E+00  0.000E+00      -19.97  0.109     20.000  0.000E+00
  288    2344    21.73    25.50    32.26   -4  0.000E+00  0.000E+00      -20.00  0.109     20.000  0.000E+00
  289    2345    23.20    25.50    32.52   -4  0.000E+00  0.000E+00      -20.08  0.108     20.000  0.000E+00
  290    2346    24.68    25.50    32.78   -4  0.000E+00  0.000E+00      -20.44  0.106     20.000  0.000E+00
  291    2347    26.16    25.50    33.04   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
  292    2348    27.64    25.50    33.31   -4  0.000E+00  0.000E+00      -20.11  0.108     20.000  0.000E+00
  293    2349    29.11    25.50    33.57   -4  0.000E+00  0.000E+00      -19.63  0.110     20.000  0.000E+00
  294    2350    30.59    25.50    33.83   -4  0.000E+00  0.000E+00      -14.14  0.153     20.000  0.000E+00
  295    2351    32.07    25.50    34.09   -4  0.000E+00  0.000E+00       -9.45  0.230     20.000  0.000E+00
  296    2352    33.55    25.50    34.35   -4  0.000E+00  0.000E+00       -7.23  0.290     20.000  0.000E+00
  297    2353    35.02    25.50    34.61   -4  0.000E+00  0.000E+00       -5.94  0.330     20.000  0.000E+00
  298    2354    -0.43    24.00    28.36   -4  0.000E+00  0.000E+00      -20.36  0.107     20.000  0.000E+00
  299    2355     1.05    24.00    28.62   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  300    2356     2.52    24.00    28.88   -4  0.000E+00  0.000E+00      -19.99  0.109     20.000  0.000E+00
  301    2357     4.00    24.00    29.14   -4  0.000E+00  0.000E+00      -19.87  0.109     20.000  0.000E+00
  302    2358     5.48    24.00    29.40   -4  0.000E+00  0.000E+00      -20.13  0.108     20.000  0.000E+00
  303    2359     6.96    24.00    29.66   -4  0.000E+00  0.000E+00      -20.48  0.106     20.000  0.000E+00
  304    2360     8.43    24.00    29.92   -4  0.000E+00  0.000E+00      -20.27  0.107     20.000  0.000E+00
  305    2361     9.91    24.00    30.18   -4  0.000E+00  0.000E+00      -20.10  0.108     20.000  0.000E+00
  306    2362    11.39    24.00    30.44   -4  0.000E+00  0.000E+00      -20.16  0.108     20.000  0.000E+00
  307    2363    12.86    24.00    30.70   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
  308    2364    14.34    24.00    30.96   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
  309    2365    15.82    24.00    31.22   -4  0.000E+00  0.000E+00      -20.10  0.108     20.000  0.000E+00
  310    2366    17.30    24.00    31.48   -4  0.000E+00  0.000E+00      -20.00  0.109     20.000  0.000E+00
  311    2367    18.77    24.00    31.74   -4  0.000E+00  0.000E+00      -20.20  0.108     20.000  0.000E+00
  312    2368    20.25    24.00    32.00   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  313    2369    21.73    24.00    32.26   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
  314    2370    23.20    24.00    32.52   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  315    2371    24.68    24.00    32.78   -4  0.000E+00  0.000E+00      -20.46  0.106     20.000  0.000E+00
  316    2372    26.16    24.00    33.04   -4  0.000E+00  0.000E+00      -20.56  0.106     20.000  0.000E+00
  317    2373    27.64    24.00    33.31   -4  0.000E+00  0.000E+00      -20.46  0.106     20.000  0.000E+00
  318    2374    29.11    24.00    33.57   -4  0.000E+00  0.000E+00      -19.90  0.109     20.000  0.000E+00
  319    2375    30.59    24.00    33.83   -4  0.000E+00  0.000E+00      -13.94  0.155     20.000  0.000E+00
  320    2376    32.07    24.00    34.09   -4  0.000E+00  0.000E+00       -9.37  0.232     20.000  0.000E+00
  321    2377    33.55    24.00    34.35   -4  0.000E+00  0.000E+00       -7.20  0.291     20.000  0.000E+00
  322    2378    35.02    24.00    34.61   -4  0.000E+00  0.000E+00       -5.92  0.331     20.000  0.000E+00
  323    2379    -0.43    22.50    28.36   -4  0.000E+00  0.000E+00      -19.97  0.109     20.000  0.000E+00
  324    2380     1.05    22.50    28.62   -4  0.000E+00  0.000E+00      -20.05  0.108     20.000  0.000E+00
  325    2381     2.52    22.50    28.88   -4  0.000E+00  0.000E+00      -20.11  0.108     20.000  0.000E+00
  326    2382     4.00    22.50    29.14   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
  327    2383     5.48    22.50    29.40   -4  0.000E+00  0.000E+00      -20.22  0.107     20.000  0.000E+00
  328    2384     6.96    22.50    29.66   -4  0.000E+00  0.000E+00      -20.45  0.106     20.000  0.000E+00
  329    2385     8.43    22.50    29.92   -4  0.000E+00  0.000E+00      -20.02  0.108     20.000  0.000E+00
  330    2386     9.91    22.50    30.18   -4  0.000E+00  0.000E+00      -19.63  0.110     20.000  0.000E+00
  331    2387    11.39    22.50    30.44   -4  0.000E+00  0.000E+00      -19.70  0.110     20.000  0.000E+00
  332    2388    12.86    22.50    30.70   -4  0.000E+00  0.000E+00      -20.24  0.107     20.000  0.000E+00
  333    2389    14.34    22.50    30.96   -4  0.000E+00  0.000E+00      -20.47  0.106     20.000  0.000E+00
  334    2390    15.82    22.50    31.22   -4  0.000E+00  0.000E+00      -20.33  0.107     20.000  0.000E+00
  335    2391    17.30    22.50    31.48   -4  0.000E+00  0.000E+00      -20.00  0.109     20.000  0.000E+00
  336    2392    18.77    22.50    31.74   -4  0.000E+00  0.000E+00      -20.19  0.108     20.000  0.000E+00
  337    2393    20.25    22.50    32.00   -4  0.000E+00  0.000E+00      -20.30  0.107     20.000  0.000E+00
  338    2394    21.73    22.50    32.26   -4  0.000E+00  0.000E+00      -20.31  0.107     20.000  0.000E+00
  339    2395    23.20    22.50    32.52   -4  0.000E+00  0.000E+00      -20.17  0.108     20.000  0.000E+00
  340    2396    24.68    22.50    32.78   -4  0.000E+00  0.000E+00      -20.11  0.108     20.000  0.000E+00
  341    2397    26.16    22.50    33.04   -4  0.000E+00  0.000E+00      -20.24  0.107     20.000  0.000E+00
  342    2398    27.64    22.50    33.31   -4  0.000E+00  0.000E+00      -20.35  0.107     20.000  0.000E+00
  343    2399    29.11    22.50    33.57   -4  0.000E+00  0.000E+00      -19.54  0.111     20.000  0.000E+00
  344    2400    30.59    22.50    33.83   -4  0.000E+00  0.000E+00      -13.84  0.157     20.000  0.000E+00
  345    2401    32.07    22.50    34.09   -4  0.000E+00  0.000E+00       -9.35  0.233     20.000  0.000E+00
  346    2402    33.55    22.50    34.35   -4  0.000E+00  0.000E+00       -7.18  0.291     20.000  0.000E+00
  347    2403    35.02    22.50    34.61   -4  0.000E+00  0.000E+00       -5.91  0.331     20.000  0.000E+00
  348    2404    -0.43    21.00    28.36   -4  0.000E+00  0.000E+00      -20.03  0.108     20.000  0.000E+00
  349    2405     1.05    21.00    28.62   -4  0.000E+00  0.000E+00      -20.02  0.108     20.000  0.000E+00
  350    2406     2.52    21.00    28.88   -4  0.000E+00  0.000E+00      -19.86  0.109     20.000  0.000E+00
  351    2407     4.00    21.00    29.14   -4  0.000E+00  0.000E+00      -19.61  0.111     20.000  0.000E+00
  352    2408     5.48    21.00    29.40   -4  0.000E+00  0.000E+00      -19.84  0.109     20.000  0.000E+00
  353    2409     6.96    21.00    29.66   -4  0.000E+00  0.000E+00      -20.12  0.108     20.000  0.000E+00
  354    2410     8.43    21.00    29.92   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
  355    2411     9.91    21.00    30.18   -4  0.000E+00  0.000E+00      -19.65  0.110     20.000  0.000E+00
  356    2412    11.39    21.00    30.44   -4  0.000E+00  0.000E+00      -19.76  0.110     20.000  0.000E+00
  357    2413    12.86    21.00    30.70   -4  0.000E+00  0.000E+00      -19.97  0.109     20.000  0.000E+00
  358    2414    14.34    21.00    30.96   -4  0.000E+00  0.000E+00      -20.20  0.108     20.000  0.000E+00
  359    2415    15.82    21.00    31.22   -4  0.000E+00  0.000E+00      -20.04  0.108     20.000  0.000E+00
  360    2416    17.30    21.00    31.48   -4  0.000E+00  0.000E+00      -19.71  0.110     20.000  0.000E+00
  361    2417    18.77    21.00    31.74   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
  362    2418    20.25    21.00    32.00   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
  363    2419    21.73    21.00    32.26   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
  364    2420    23.20    21.00    32.52   -4  0.000E+00  0.000E+00      -19.94  0.109     20.000  0.000E+00
  365    2421    24.68    21.00    32.78   -4  0.000E+00  0.000E+00      -19.93  0.109     20.000  0.000E+00
  366    2422    26.16    21.00    33.04   -4  0.000E+00  0.000E+00      -19.95  0.109     20.000  0.000E+00
  367    2423    27.64    21.00    33.31   -4  0.000E+00  0.000E+00      -19.95  0.109     20.000  0.000E+00
  368    2424    29.11    21.00    33.57   -4  0.000E+00  0.000E+00      -19.12  0.113     20.000  0.000E+00
  369    2425    30.59    21.00    33.83   -4  0.000E+00  0.000E+00      -13.64  0.159     20.000  0.000E+00
  370    2426    32.07    21.00    34.09   -4  0.000E+00  0.000E+00       -9.31  0.234     20.000  0.000E+00
  371    2427    33.55    21.00    34.35   -4  0.000E+00  0.000E+00       -7.18  0.291     20.000  0.000E+00
  372    2428    35.02    21.00    34.61   -4  0.000E+00  0.000E+00       -5.91  0.332     20.000  0.000E+00
  373    2429    -0.43    19.50    28.36   -4  0.000E+00  0.000E+00      -20.00  0.109     20.000  0.000E+00
  374    2430     1.05    19.50    28.62   -4  0.000E+00  0.000E+00      -19.95  0.109     20.000  0.000E+00
  375    2431     2.52    19.50    28.88   -4  0.000E+00  0.000E+00      -19.76  0.110     20.000  0.000E+00
  376    2432     4.00    19.50    29.14   -4  0.000E+00  0.000E+00      -19.49  0.111     20.000  0.000E+00
  377    2433     5.48    19.50    29.40   -4  0.000E+00  0.000E+00      -19.76  0.110     20.000  0.000E+00
  378    2434     6.96    19.50    29.66   -4  0.000E+00  0.000E+00      -20.06  0.108     20.000  0.000E+00
  379    2435     8.43    19.50    29.92   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
  380    2436     9.91    19.50    30.18   -4  0.000E+00  0.000E+00      -19.73  0.110     20.000  0.000E+00
  381    2437    11.39    19.50    30.44   -4  0.000E+00  0.000E+00      -19.90  0.109     20.000  0.000E+00
  382    2438    12.86    19.50    30.70   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
  383    2439    14.34    19.50    30.96   -4  0.000E+00  0.000E+00      -20.11  0.108     20.000  0.000E+00
  384    2440    15.82    19.50    31.22   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
  385    2441    17.30    19.50    31.48   -4  0.000E+00  0.000E+00      -19.55  0.111     20.000  0.000E+00
  386    2442    18.77    19.50    31.74   -4  0.000E+00  0.000E+00      -19.75  0.110     20.000  0.000E+00
  387    2443    20.25    19.50    32.00   -4  0.000E+00  0.000E+00      -19.85  0.109     20.000  0.000E+00
  388    2444    21.73    19.50    32.26   -4  0.000E+00  0.000E+00      -19.87  0.109     20.000  0.000E+00
  389    2445    23.20    19.50    32.52   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
  390    2446    24.68    19.50    32.78   -4  0.000E+00  0.000E+00      -19.88  0.109     20.000  0.000E+00
  391    2447    26.16    19.50    33.04   -4  0.000E+00  0.000E+00      -19.82  0.109     20.000  0.000E+00
  392    2448    27.64    19.50    33.31   -4  0.000E+00  0.000E+00      -19.68  0.110     20.000  0.000E+00
  393    2449    29.11    19.50    33.57   -4  0.000E+00  0.000E+00      -19.08  0.113     20.000  0.000E+00
  394    2450    30.59    19.50    33.83   -4  0.000E+00  0.000E+00      -13.57  0.160     20.000  0.000E+00
  395    2451    32.07    19.50    34.09   -4  0.000E+00  0.000E+00       -9.29  0.234     20.000  0.000E+00
  396    2452    33.55    19.50    34.35   -4  0.000E+00  0.000E+00       -7.17  0.292     20.000  0.000E+00
  397    2453    35.02    19.50    34.61   -4  0.000E+00  0.000E+00       -5.90  0.332     20.000  0.000E+00
  398    2454    -0.43    18.00    28.36   -4  0.000E+00  0.000E+00      -19.92  0.109     20.000  0.000E+00
  399    2455     1.05    18.00    28.62   -4  0.000E+00  0.000E+00      -19.91  0.109     20.000  0.000E+00
  400    2456     2.52    18.00    28.88   -4  0.000E+00  0.000E+00      -19.74  0.110     20.000  0.000E+00
  401    2457     4.00    18.00    29.14   -4  0.000E+00  0.000E+00      -19.55  0.111     20.000  0.000E+00
  402    2458     5.48    18.00    29.40   -4  0.000E+00  0.000E+00      -19.63  0.110     20.000  0.000E+00
  403    2459     6.96    18.00    29.66   -4  0.000E+00  0.000E+00      -20.03  0.108     20.000  0.000E+00
  404    2460     8.43    18.00    29.92   -4  0.000E+00  0.000E+00      -19.96  0.109     20.000  0.000E+00
  405    2461     9.91    18.00    30.18   -4  0.000E+00  0.000E+00      -19.64  0.110     20.000  0.000E+00
  406    2462    11.39    18.00    30.44   -4  0.000E+00  0.000E+00      -19.89  0.109     20.000  0.000E+00
  407    2463    12.86    18.00    30.70   -4  0.000E+00  0.000E+00      -19.72  0.110     20.000  0.000E+00
  408    2464    14.34    18.00    30.96   -4  0.000E+00  0.000E+00      -20.04  0.108     20.000  0.000E+00
  409    2465    15.82    18.00    31.22   -4  0.000E+00  0.000E+00      -19.85  0.109     20.000  0.000E+00
